,Unnamed: 0,Unnamed: 0.1,ForecastId,ConfirmedCases,Fatalities
6712,6712,6712,6713,12,0
6713,6713,6713,6714,14,0
6714,6714,6714,6715,15,0
6715,6715,6715,6716,16,0
6716,6716,6716,6717,16,0
6717,6717,6717,6718,18,0
6718,6718,6718,6719,19,0
6719,6719,6719,6720,19,0
6720,6720,6720,6721,19,0
6721,6721,6721,6722,17,3
6722,6722,6722,6723,19,3
6723,6723,6723,6724,20,3
6724,6724,6724,6725,23,3
6725,6725,6725,6726,25,3
6726,6726,6726,6727,27,3
6727,6727,6727,6728,30,3
6728,6728,6728,6729,33,3
6729,6729,6729,6730,37,3
6730,6730,6730,6731,40,3
6731,6731,6731,6732,45,3
6732,6732,6732,6733,49,3
6733,6733,6733,6734,54,3
6734,6734,6734,6735,59,3
6735,6735,6735,6736,65,3
6736,6736,6736,6737,71,3
6737,6737,6737,6738,78,3
6738,6738,6738,6739,85,3
6739,6739,6739,6740,93,3
6740,6740,6740,6741,101,3
6741,6741,6741,6742,109,3
6742,6742,6742,6743,118,3
6743,6743,6743,6744,127,3
6744,6744,6744,6745,137,3
6745,6745,6745,6746,147,3
6746,6746,6746,6747,157,3
6747,6747,6747,6748,167,3
6748,6748,6748,6749,177,3
6749,6749,6749,6750,187,3
6750,6750,6750,6751,197,3
6751,6751,6751,6752,458,0
6752,6752,6752,6753,493,1
6753,6753,6753,6754,509,1
6754,6754,6754,6755,533,1
6755,6755,6755,6756,542,1
6756,6756,6756,6757,548,2
6757,6757,6757,6758,577,2
6758,6758,6758,6759,589,3
6759,6759,6759,6760,612,3
6760,6760,6760,6761,630,3
6761,6761,6761,6762,651,5
6762,6762,6762,6763,655,5
6763,6763,6763,6764,657,5
6764,6764,6764,6765,17,3
6765,6765,6765,6766,19,3
6766,6766,6766,6767,22,3
6767,6767,6767,6768,25,3
6768,6768,6768,6769,28,3
6769,6769,6769,6770,32,3
6770,6770,6770,6771,36,3
6771,6771,6771,6772,41,3
6772,6772,6772,6773,47,3
6773,6773,6773,6774,54,3
6774,6774,6774,6775,61,3
6775,6775,6775,6776,69,3
6776,6776,6776,6777,79,3
6777,6777,6777,6778,89,3
6778,6778,6778,6779,100,3
6779,6779,6779,6780,113,3
6780,6780,6780,6781,127,3
6781,6781,6781,6782,141,3
6782,6782,6782,6783,157,3
6783,6783,6783,6784,175,3
6784,6784,6784,6785,193,4
6785,6785,6785,6786,211,4
6786,6786,6786,6787,231,4
6787,6787,6787,6788,251,4
6788,6788,6788,6789,271,4
6789,6789,6789,6790,292,4
6790,6790,6790,6791,312,4
6791,6791,6791,6792,331,4
6792,6792,6792,6793,350,4
6793,6793,6793,6794,368,4
6794,6794,6794,6795,494,16
6795,6795,6795,6796,508,17
6796,6796,6796,6797,520,17
6797,6797,6797,6798,527,18
6798,6798,6798,6799,541,19
6799,6799,6799,6800,548,19
6800,6800,6800,6801,576,19
6801,6801,6801,6802,582,19
6802,6802,6802,6803,609,20
6803,6803,6803,6804,619,20
6804,6804,6804,6805,630,20
6805,6805,6805,6806,632,20
6806,6806,6806,6807,641,21
6807,6807,6807,6808,17,3
6808,6808,6808,6809,18,3
6809,6809,6809,6810,20,3
6810,6810,6810,6811,21,3
6811,6811,6811,6812,23,3
6812,6812,6812,6813,24,3
6813,6813,6813,6814,26,3
6814,6814,6814,6815,28,3
6815,6815,6815,6816,30,3
6816,6816,6816,6817,32,3
6817,6817,6817,6818,34,3
6818,6818,6818,6819,37,3
6819,6819,6819,6820,40,4
6820,6820,6820,6821,43,4
6821,6821,6821,6822,46,4
6822,6822,6822,6823,49,4
6823,6823,6823,6824,52,4
6824,6824,6824,6825,56,4
6825,6825,6825,6826,60,4
6826,6826,6826,6827,64,4
6827,6827,6827,6828,68,4
6828,6828,6828,6829,73,4
6829,6829,6829,6830,78,5
6830,6830,6830,6831,83,5
6831,6831,6831,6832,88,5
6832,6832,6832,6833,94,5
6833,6833,6833,6834,100,5
6834,6834,6834,6835,106,5
6835,6835,6835,6836,112,6
6836,6836,6836,6837,119,6
6837,6837,6837,6838,6,0
6838,6838,6838,6839,7,0
6839,6839,6839,6840,10,1
6840,6840,6840,6841,13,3
6841,6841,6841,6842,14,3
6842,6842,6842,6843,14,3
6843,6843,6843,6844,31,4
6844,6844,6844,6845,31,4
6845,6845,6845,6846,37,5
6846,6846,6846,6847,48,5
6847,6847,6847,6848,50,5
6848,6848,6848,6849,59,6
6849,6849,6849,6850,59,6
6850,6850,6850,6851,17,3
6851,6851,6851,6852,19,3
6852,6852,6852,6853,22,4
6853,6853,6853,6854,25,4
6854,6854,6854,6855,28,4
6855,6855,6855,6856,32,5
6856,6856,6856,6857,36,5
6857,6857,6857,6858,40,6
6858,6858,6858,6859,46,6
6859,6859,6859,6860,51,7
6860,6860,6860,6861,58,8
6861,6861,6861,6862,65,9
6862,6862,6862,6863,74,10
6863,6863,6863,6864,83,11
6864,6864,6864,6865,93,12
6865,6865,6865,6866,105,14
6866,6866,6866,6867,118,15
6867,6867,6867,6868,133,17
6868,6868,6868,6869,149,19
6869,6869,6869,6870,167,21
6870,6870,6870,6871,187,24
6871,6871,6871,6872,209,27
6872,6872,6872,6873,234,30
6873,6873,6873,6874,261,33
6874,6874,6874,6875,291,37
6875,6875,6875,6876,323,42
6876,6876,6876,6877,359,46
6877,6877,6877,6878,398,52
6878,6878,6878,6879,440,58
6879,6879,6879,6880,486,64
6880,6880,6880,6881,11,1
6881,6881,6881,6882,11,1
6882,6882,6882,6883,18,1
6883,6883,6883,6884,18,1
6884,6884,6884,6885,19,1
6885,6885,6885,6886,20,1
6886,6886,6886,6887,21,1
6887,6887,6887,6888,24,1
6888,6888,6888,6889,24,1
6889,6889,6889,6890,24,1
6890,6890,6890,6891,25,1
6891,6891,6891,6892,26,1
6892,6892,6892,6893,35,1
6893,6893,6893,6894,17,3
6894,6894,6894,6895,19,3
6895,6895,6895,6896,22,3
6896,6896,6896,6897,25,3
6897,6897,6897,6898,29,3
6898,6898,6898,6899,33,3
6899,6899,6899,6900,38,3
6900,6900,6900,6901,43,3
6901,6901,6901,6902,49,3
6902,6902,6902,6903,55,3
6903,6903,6903,6904,63,3
6904,6904,6904,6905,71,3
6905,6905,6905,6906,81,3
6906,6906,6906,6907,91,3
6907,6907,6907,6908,103,3
6908,6908,6908,6909,117,3
6909,6909,6909,6910,132,3
6910,6910,6910,6911,149,3
6911,6911,6911,6912,167,3
6912,6912,6912,6913,188,3
6913,6913,6913,6914,211,3
6914,6914,6914,6915,235,3
6915,6915,6915,6916,263,3
6916,6916,6916,6917,292,3
6917,6917,6917,6918,324,3
6918,6918,6918,6919,359,3
6919,6919,6919,6920,395,3
6920,6920,6920,6921,434,3
6921,6921,6921,6922,475,3
6922,6922,6922,6923,519,3
6923,6923,6923,6924,75,0
6924,6924,6924,6925,75,0
6925,6925,6925,6926,77,1
6926,6926,6926,6927,77,1
6927,6927,6927,6928,77,1
6928,6928,6928,6929,78,1
6929,6929,6929,6930,78,1
6930,6930,6930,6931,78,1
6931,6931,6931,6932,79,1
6932,6932,6932,6933,79,1
6933,6933,6933,6934,79,1
6934,6934,6934,6935,79,1
6935,6935,6935,6936,79,1
6936,6936,6936,6937,17,3
6937,6937,6937,6938,18,3
6938,6938,6938,6939,19,3
6939,6939,6939,6940,20,3
6940,6940,6940,6941,21,3
6941,6941,6941,6942,22,3
6942,6942,6942,6943,23,3
6943,6943,6943,6944,24,3
6944,6944,6944,6945,26,3
6945,6945,6945,6946,27,3
6946,6946,6946,6947,28,3
6947,6947,6947,6948,29,3
6948,6948,6948,6949,30,3
6949,6949,6949,6950,31,4
6950,6950,6950,6951,31,4
6951,6951,6951,6952,32,4
6952,6952,6952,6953,33,4
6953,6953,6953,6954,34,4
6954,6954,6954,6955,35,4
6955,6955,6955,6956,36,4
6956,6956,6956,6957,37,4
6957,6957,6957,6958,38,4
6958,6958,6958,6959,38,4
6959,6959,6959,6960,39,4
6960,6960,6960,6961,40,4
6961,6961,6961,6962,41,4
6962,6962,6962,6963,42,4
6963,6963,6963,6964,42,4
6964,6964,6964,6965,43,4
6965,6965,6965,6966,44,4
6966,6966,6966,6967,649,9
6967,6967,6967,6968,696,9
6968,6968,6968,6969,771,11
6969,6969,6969,6970,811,13
6970,6970,6970,6971,843,15
6971,6971,6971,6972,880,15
6972,6972,6972,6973,912,15
6973,6973,6973,6974,955,16
6974,6974,6974,6975,999,22
6975,6975,6975,6976,1026,23
6976,6976,6976,6977,1053,23
6977,6977,6977,6978,1062,24
6978,6978,6978,6979,1070,29
6979,6979,6979,6980,17,3
6980,6980,6980,6981,20,3
6981,6981,6981,6982,23,3
6982,6982,6982,6983,27,3
6983,6983,6983,6984,32,3
6984,6984,6984,6985,38,3
6985,6985,6985,6986,45,3
6986,6986,6986,6987,53,3
6987,6987,6987,6988,63,3
6988,6988,6988,6989,74,4
6989,6989,6989,6990,88,4
6990,6990,6990,6991,103,4
6991,6991,6991,6992,121,4
6992,6992,6992,6993,142,4
6993,6993,6993,6994,165,5
6994,6994,6994,6995,192,5
6995,6995,6995,6996,222,5
6996,6996,6996,6997,254,6
6997,6997,6997,6998,290,6
6998,6998,6998,6999,329,7
6999,6999,6999,7000,370,7
7000,7000,7000,7001,412,8
7001,7001,7001,7002,456,9
7002,7002,7002,7003,501,10
7003,7003,7003,7004,545,11
7004,7004,7004,7005,588,12
7005,7005,7005,7006,630,13
7006,7006,7006,7007,669,14
7007,7007,7007,7008,705,15
7008,7008,7008,7009,739,16
7009,7009,7009,7010,2487,30
7010,7010,7010,7011,2612,31
7011,7011,7011,7012,2729,31
7012,7012,7012,7013,2804,36
7013,7013,7013,7014,2843,41
7014,7014,7014,7015,2970,44
7015,7015,7015,7016,3034,46
7016,7016,7016,7017,3115,52
7017,7017,7017,7018,3223,54
7018,7018,7018,7019,3270,62
7019,7019,7019,7020,3281,66
7020,7020,7020,7021,3292,69
7021,7021,7021,7022,3307,67
7022,7022,7022,7023,17,3
7023,7023,7023,7024,19,3
7024,7024,7024,7025,22,3
7025,7025,7025,7026,25,3
7026,7026,7026,7027,28,3
7027,7027,7027,7028,32,3
7028,7028,7028,7029,37,3
7029,7029,7029,7030,42,3
7030,7030,7030,7031,48,3
7031,7031,7031,7032,55,3
7032,7032,7032,7033,63,3
7033,7033,7033,7034,72,3
7034,7034,7034,7035,82,3
7035,7035,7035,7036,93,4
7036,7036,7036,7037,106,4
7037,7037,7037,7038,121,4
7038,7038,7038,7039,138,4
7039,7039,7039,7040,157,4
7040,7040,7040,7041,179,4
7041,7041,7041,7042,204,4
7042,7042,7042,7043,231,5
7043,7043,7043,7044,262,5
7044,7044,7044,7045,297,5
7045,7045,7045,7046,335,6
7046,7046,7046,7047,378,6
7047,7047,7047,7048,425,6
7048,7048,7048,7049,477,7
7049,7049,7049,7050,533,7
7050,7050,7050,7051,594,8
7051,7051,7051,7052,660,9
7052,7052,7052,7053,9,2
7053,7053,7053,7054,9,2
7054,7054,7054,7055,9,2
7055,7055,7055,7056,9,2
7056,7056,7056,7057,9,2
7057,7057,7057,7058,9,2
7058,7058,7058,7059,9,2
7059,7059,7059,7060,9,2
7060,7060,7060,7061,9,2
7061,7061,7061,7062,9,2
7062,7062,7062,7063,9,2
7063,7063,7063,7064,9,2
7064,7064,7064,7065,9,2
7065,7065,7065,7066,17,3
7066,7066,7066,7067,19,4
7067,7067,7067,7068,21,4
7068,7068,7068,7069,23,5
7069,7069,7069,7070,25,5
7070,7070,7070,7071,27,6
7071,7071,7071,7072,30,7
7072,7072,7072,7073,33,8
7073,7073,7073,7074,36,9
7074,7074,7074,7075,39,10
7075,7075,7075,7076,42,11
7076,7076,7076,7077,46,12
7077,7077,7077,7078,50,14
7078,7078,7078,7079,54,15
7079,7079,7079,7080,59,16
7080,7080,7080,7081,63,18
7081,7081,7081,7082,68,20
7082,7082,7082,7083,73,22
7083,7083,7083,7084,79,24
7084,7084,7084,7085,84,26
7085,7085,7085,7086,90,28
7086,7086,7086,7087,97,30
7087,7087,7087,7088,103,33
7088,7088,7088,7089,109,35
7089,7089,7089,7090,116,38
7090,7090,7090,7091,123,41
7091,7091,7091,7092,130,44
7092,7092,7092,7093,137,48
7093,7093,7093,7094,145,51
7094,7094,7094,7095,152,54
7095,7095,7095,7096,59,0
7096,7096,7096,7097,70,0
7097,7097,7097,7098,70,0
7098,7098,7098,7099,72,0
7099,7099,7099,7100,82,0
7100,7100,7100,7101,88,0
7101,7101,7101,7102,93,0
7102,7102,7102,7103,93,0
7103,7103,7103,7104,93,0
7104,7104,7104,7105,102,0
7105,7105,7105,7106,106,0
7106,7106,7106,7107,106,0
7107,7107,7107,7108,108,0
7108,7108,7108,7109,17,3
7109,7109,7109,7110,20,3
7110,7110,7110,7111,24,3
7111,7111,7111,7112,29,3
7112,7112,7112,7113,33,3
7113,7113,7113,7114,39,3
7114,7114,7114,7115,44,3
7115,7115,7115,7116,49,3
7116,7116,7116,7117,54,3
7117,7117,7117,7118,58,3
7118,7118,7118,7119,62,3
7119,7119,7119,7120,65,3
7120,7120,7120,7121,68,3
7121,7121,7121,7122,70,3
7122,7122,7122,7123,72,3
7123,7123,7123,7124,74,3
7124,7124,7124,7125,75,3
7125,7125,7125,7126,76,3
7126,7126,7126,7127,76,3
7127,7127,7127,7128,77,3
7128,7128,7128,7129,77,3
7129,7129,7129,7130,78,3
7130,7130,7130,7131,78,3
7131,7131,7131,7132,78,3
7132,7132,7132,7133,78,3
7133,7133,7133,7134,78,3
7134,7134,7134,7135,78,3
7135,7135,7135,7136,78,3
7136,7136,7136,7137,78,3
7137,7137,7137,7138,78,3
7138,7138,7138,7139,3,0
7139,7139,7139,7140,3,0
7140,7140,7140,7141,4,0
7141,7141,7141,7142,4,0
7142,7142,7142,7143,5,0
7143,7143,7143,7144,8,1
7144,7144,7144,7145,8,1
7145,7145,7145,7146,8,1
7146,7146,7146,7147,9,1
7147,7147,7147,7148,12,2
7148,7148,7148,7149,13,2
7149,7149,7149,7150,16,2
7150,7150,7150,7151,16,2
7151,7151,7151,7152,17,3
7152,7152,7152,7153,19,3
7153,7153,7153,7154,22,4
7154,7154,7154,7155,25,4
7155,7155,7155,7156,29,5
7156,7156,7156,7157,33,6
7157,7157,7157,7158,37,7
7158,7158,7158,7159,42,7
7159,7159,7159,7160,48,8
7160,7160,7160,7161,55,10
7161,7161,7161,7162,62,11
7162,7162,7162,7163,71,13
7163,7163,7163,7164,81,14
7164,7164,7164,7165,91,16
7165,7165,7165,7166,104,18
7166,7166,7166,7167,118,21
7167,7167,7167,7168,133,24
7168,7168,7168,7169,151,27
7169,7169,7169,7170,170,31
7170,7170,7170,7171,192,35
7171,7171,7171,7172,216,39
7172,7172,7172,7173,243,45
7173,7173,7173,7174,273,50
7174,7174,7174,7175,306,57
7175,7175,7175,7176,342,64
7176,7176,7176,7177,381,72
7177,7177,7177,7178,424,81
7178,7178,7178,7179,470,91
7179,7179,7179,7180,520,102
7180,7180,7180,7181,573,114
7181,7181,7181,7182,3116,50
7182,7182,7182,7183,3333,53
7183,7183,7183,7184,3483,57
7184,7184,7184,7185,3662,61
7185,7185,7185,7186,3793,62
7186,7186,7186,7187,3963,63
7187,7187,7187,7188,4119,65
7188,7188,7188,7189,4228,67
7189,7189,7189,7190,4346,70
7190,7190,7190,7191,4530,73
7191,7191,7191,7192,4683,76
7192,7192,7192,7193,4817,77
7193,7193,7193,7194,4987,82
7194,7194,7194,7195,17,3
7195,7195,7195,7196,19,3
7196,7196,7196,7197,21,3
7197,7197,7197,7198,24,3
7198,7198,7198,7199,27,3
7199,7199,7199,7200,30,3
7200,7200,7200,7201,33,3
7201,7201,7201,7202,37,3
7202,7202,7202,7203,41,3
7203,7203,7203,7204,46,3
7204,7204,7204,7205,51,3
7205,7205,7205,7206,56,3
7206,7206,7206,7207,63,4
7207,7207,7207,7208,69,4
7208,7208,7208,7209,77,4
7209,7209,7209,7210,85,4
7210,7210,7210,7211,94,4
7211,7211,7211,7212,104,4
7212,7212,7212,7213,115,4
7213,7213,7213,7214,127,4
7214,7214,7214,7215,140,4
7215,7215,7215,7216,154,5
7216,7216,7216,7217,170,5
7217,7217,7217,7218,187,5
7218,7218,7218,7219,206,5
7219,7219,7219,7220,226,5
7220,7220,7220,7221,249,6
7221,7221,7221,7222,273,6
7222,7222,7222,7223,300,6
7223,7223,7223,7224,328,7
7224,7224,7224,7225,19,0
7225,7225,7225,7226,19,0
7226,7226,7226,7227,19,0
7227,7227,7227,7228,19,0
7228,7228,7228,7229,19,0
7229,7229,7229,7230,19,0
7230,7230,7230,7231,19,0
7231,7231,7231,7232,19,0
7232,7232,7232,7233,19,0
7233,7233,7233,7234,19,0
7234,7234,7234,7235,20,0
7235,7235,7235,7236,20,0
7236,7236,7236,7237,20,0
7237,7237,7237,7238,17,3
7238,7238,7238,7239,18,3
7239,7239,7239,7240,18,3
7240,7240,7240,7241,19,3
7241,7241,7241,7242,19,3
7242,7242,7242,7243,19,3
7243,7243,7243,7244,20,3
7244,7244,7244,7245,20,3
7245,7245,7245,7246,21,3
7246,7246,7246,7247,21,3
7247,7247,7247,7248,21,3
7248,7248,7248,7249,22,3
7249,7249,7249,7250,22,3
7250,7250,7250,7251,22,3
7251,7251,7251,7252,22,3
7252,7252,7252,7253,23,3
7253,7253,7253,7254,23,3
7254,7254,7254,7255,23,3
7255,7255,7255,7256,23,3
7256,7256,7256,7257,23,3
7257,7257,7257,7258,24,3
7258,7258,7258,7259,24,3
7259,7259,7259,7260,24,3
7260,7260,7260,7261,24,3
7261,7261,7261,7262,24,3
7262,7262,7262,7263,24,3
7263,7263,7263,7264,25,3
7264,7264,7264,7265,25,3
7265,7265,7265,7266,25,3
7266,7266,7266,7267,25,3
7267,7267,7267,7268,36,3
7268,7268,7268,7269,39,3
7269,7269,7269,7270,41,3
7270,7270,7270,7271,45,5
7271,7271,7271,7272,47,5
7272,7272,7272,7273,56,5
7273,7273,7273,7274,59,7
7274,7274,7274,7275,74,7
7275,7275,7275,7276,87,7
7276,7276,7276,7277,87,7
7277,7277,7277,7278,105,9
7278,7278,7278,7279,123,10
7279,7279,7279,7280,144,13
7280,7280,7280,7281,17,3
7281,7281,7281,7282,22,3
7282,7282,7282,7283,27,4
7283,7283,7283,7284,34,4
7284,7284,7284,7285,42,5
7285,7285,7285,7286,51,5
7286,7286,7286,7287,61,6
7287,7287,7287,7288,72,7
7288,7288,7288,7289,83,8
7289,7289,7289,7290,94,10
7290,7290,7290,7291,105,11
7291,7291,7291,7292,116,12
7292,7292,7292,7293,125,14
7293,7293,7293,7294,134,16
7294,7294,7294,7295,142,17
7295,7295,7295,7296,148,19
7296,7296,7296,7297,154,21
7297,7297,7297,7298,159,22
7298,7298,7298,7299,163,24
7299,7299,7299,7300,166,26
7300,7300,7300,7301,169,27
7301,7301,7301,7302,171,29
7302,7302,7302,7303,173,30
7303,7303,7303,7304,175,32
7304,7304,7304,7305,177,33
7305,7305,7305,7306,178,35
7306,7306,7306,7307,179,36
7307,7307,7307,7308,179,37
7308,7308,7308,7309,180,38
7309,7309,7309,7310,181,39
7310,7310,7310,7311,196,0
7311,7311,7311,7312,202,0
7312,7312,7312,7313,213,0
7313,7313,7313,7314,227,0
7314,7314,7314,7315,241,0
7315,7315,7315,7316,293,0
7316,7316,7316,7317,299,1
7317,7317,7317,7318,337,2
7318,7318,7318,7319,350,2
7319,7319,7319,7320,370,3
7320,7320,7320,7321,378,3
7321,7321,7321,7322,384,3
7322,7322,7322,7323,393,3
7323,7323,7323,7324,17,3
7324,7324,7324,7325,18,3
7325,7325,7325,7326,20,3
7326,7326,7326,7327,21,3
7327,7327,7327,7328,23,3
7328,7328,7328,7329,25,3
7329,7329,7329,7330,27,3
7330,7330,7330,7331,29,3
7331,7331,7331,7332,31,3
7332,7332,7332,7333,33,3
7333,7333,7333,7334,36,3
7334,7334,7334,7335,39,3
7335,7335,7335,7336,42,3
7336,7336,7336,7337,45,3
7337,7337,7337,7338,48,3
7338,7338,7338,7339,52,3
7339,7339,7339,7340,56,3
7340,7340,7340,7341,60,3
7341,7341,7341,7342,65,3
7342,7342,7342,7343,70,3
7343,7343,7343,7344,75,3
7344,7344,7344,7345,80,3
7345,7345,7345,7346,86,3
7346,7346,7346,7347,92,3
7347,7347,7347,7348,99,3
7348,7348,7348,7349,106,4
7349,7349,7349,7350,113,4
7350,7350,7350,7351,121,4
7351,7351,7351,7352,129,4
7352,7352,7352,7353,137,4
7353,7353,7353,7354,6,1
7354,7354,7354,7355,6,1
7355,7355,7355,7356,6,1
7356,7356,7356,7357,6,1
7357,7357,7357,7358,6,1
7358,7358,7358,7359,6,1
7359,7359,7359,7360,6,1
7360,7360,7360,7361,7,1
7361,7361,7361,7362,7,1
7362,7362,7362,7363,7,1
7363,7363,7363,7364,7,1
7364,7364,7364,7365,7,1
7365,7365,7365,7366,7,1
7366,7366,7366,7367,17,3
7367,7367,7367,7368,18,3
7368,7368,7368,7369,20,4
7369,7369,7369,7370,21,4
7370,7370,7370,7371,22,4
7371,7371,7371,7372,24,5
7372,7372,7372,7373,25,5
7373,7373,7373,7374,27,5
7374,7374,7374,7375,29,6
7375,7375,7375,7376,30,6
7376,7376,7376,7377,32,6
7377,7377,7377,7378,34,7
7378,7378,7378,7379,36,7
7379,7379,7379,7380,38,8
7380,7380,7380,7381,39,8
7381,7381,7381,7382,41,8
7382,7382,7382,7383,43,9
7383,7383,7383,7384,46,9
7384,7384,7384,7385,48,10
7385,7385,7385,7386,50,10
7386,7386,7386,7387,52,11
7387,7387,7387,7388,55,11
7388,7388,7388,7389,57,12
7389,7389,7389,7390,60,12
7390,7390,7390,7391,62,13
7391,7391,7391,7392,65,14
7392,7392,7392,7393,67,14
7393,7393,7393,7394,70,15
7394,7394,7394,7395,73,15
7395,7395,7395,7396,76,16
7396,7396,7396,7397,169,7
7397,7397,7397,7398,186,7
7398,7398,7398,7399,196,7
7399,7399,7399,7400,227,7
7400,7400,7400,7401,244,7
7401,7401,7401,7402,268,7
7402,7402,7402,7403,273,7
7403,7403,7403,7404,314,7
7404,7404,7404,7405,318,9
7405,7405,7405,7406,319,9
7406,7406,7406,7407,324,9
7407,7407,7407,7408,324,9
7408,7408,7408,7409,324,9
7409,7409,7409,7410,17,3
7410,7410,7410,7411,20,3
7411,7411,7411,7412,24,3
7412,7412,7412,7413,29,3
7413,7413,7413,7414,35,3
7414,7414,7414,7415,42,3
7415,7415,7415,7416,50,3
7416,7416,7416,7417,60,3
7417,7417,7417,7418,71,4
7418,7418,7418,7419,83,4
7419,7419,7419,7420,97,4
7420,7420,7420,7421,112,4
7421,7421,7421,7422,128,4
7422,7422,7422,7423,144,5
7423,7423,7423,7424,161,5
7424,7424,7424,7425,178,5
7425,7425,7425,7426,195,6
7426,7426,7426,7427,211,6
7427,7427,7427,7428,226,7
7428,7428,7428,7429,240,7
7429,7429,7429,7430,252,8
7430,7430,7430,7431,263,8
7431,7431,7431,7432,273,9
7432,7432,7432,7433,281,9
7433,7433,7433,7434,289,10
7434,7434,7434,7435,295,11
7435,7435,7435,7436,300,11
7436,7436,7436,7437,304,12
7437,7437,7437,7438,308,12
7438,7438,7438,7439,311,13
7439,7439,7439,7440,1378,37
7440,7440,7440,7441,1510,50
7441,7441,7441,7442,1688,60
7442,7442,7442,7443,1890,79
7443,7443,7443,7444,2143,94
7444,7444,7444,7445,2439,125
7445,7445,7445,7446,2785,141
7446,7446,7446,7447,3181,174
7447,7447,7447,7448,3441,194
7448,7448,7448,7449,3844,233
7449,7449,7449,7450,4219,273
7450,7450,7450,7451,4661,296
7451,7451,7451,7452,5014,332
7452,7452,7452,7453,17,3
7453,7453,7453,7454,20,3
7454,7454,7454,7455,24,3
7455,7455,7455,7456,28,4
7456,7456,7456,7457,33,4
7457,7457,7457,7458,39,4
7458,7458,7458,7459,45,4
7459,7459,7459,7460,53,5
7460,7460,7460,7461,62,5
7461,7461,7461,7462,72,6
7462,7462,7462,7463,84,6
7463,7463,7463,7464,97,7
7464,7464,7464,7465,113,8
7465,7465,7465,7466,131,9
7466,7466,7466,7467,152,10
7467,7467,7467,7468,176,11
7468,7468,7468,7469,204,12
7469,7469,7469,7470,235,14
7470,7470,7470,7471,272,16
7471,7471,7471,7472,313,18
7472,7472,7472,7473,361,20
7473,7473,7473,7474,415,23
7474,7474,7474,7475,477,26
7475,7475,7475,7476,548,29
7476,7476,7476,7477,627,34
7477,7477,7477,7478,718,38
7478,7478,7478,7479,819,44
7479,7479,7479,7480,932,50
7480,7480,7480,7481,1059,57
7481,7481,7481,7482,1199,65
7482,7482,7482,7483,505,6
7483,7483,7483,7484,591,8
7484,7484,7484,7485,752,12
7485,7485,7485,7486,864,15
7486,7486,7486,7487,965,19
7487,7487,7487,7488,1056,22
7488,7488,7488,7489,1174,27
7489,7489,7489,7490,1289,29
7490,7490,7490,7491,1438,29
7491,7491,7491,7492,1560,30
7492,7492,7492,7493,1662,31
7493,7493,7493,7494,1712,35
7494,7494,7494,7495,1934,40
7495,7495,7495,7496,17,3
7496,7496,7496,7497,20,3
7497,7497,7497,7498,23,3
7498,7498,7498,7499,27,3
7499,7499,7499,7500,31,3
7500,7500,7500,7501,37,3
7501,7501,7501,7502,43,3
7502,7502,7502,7503,50,3
7503,7503,7503,7504,59,4
7504,7504,7504,7505,69,4
7505,7505,7505,7506,81,4
7506,7506,7506,7507,95,4
7507,7507,7507,7508,112,4
7508,7508,7508,7509,131,5
7509,7509,7509,7510,154,5
7510,7510,7510,7511,180,5
7511,7511,7511,7512,210,6
7512,7512,7512,7513,245,6
7513,7513,7513,7514,285,7
7514,7514,7514,7515,331,8
7515,7515,7515,7516,384,9
7516,7516,7516,7517,443,10
7517,7517,7517,7518,510,11
7518,7518,7518,7519,584,12
7519,7519,7519,7520,665,14
7520,7520,7520,7521,754,16
7521,7521,7521,7522,850,17
7522,7522,7522,7523,952,20
7523,7523,7523,7524,1060,22
7524,7524,7524,7525,1172,25
7525,7525,7525,7526,60,1
7526,7526,7526,7527,64,1
7527,7527,7527,7528,66,1
7528,7528,7528,7529,73,1
7529,7529,7529,7530,77,1
7530,7530,7530,7531,79,1
7531,7531,7531,7532,81,1
7532,7532,7532,7533,84,1
7533,7533,7533,7534,90,1
7534,7534,7534,7535,92,1
7535,7535,7535,7536,93,1
7536,7536,7536,7537,93,1
7537,7537,7537,7538,93,1
7538,7538,7538,7539,17,3
7539,7539,7539,7540,18,3
7540,7540,7540,7541,20,3
7541,7541,7541,7542,22,3
7542,7542,7542,7543,23,3
7543,7543,7543,7544,25,3
7544,7544,7544,7545,27,3
7545,7545,7545,7546,29,3
7546,7546,7546,7547,31,3
7547,7547,7547,7548,33,3
7548,7548,7548,7549,36,3
7549,7549,7549,7550,38,3
7550,7550,7550,7551,40,3
7551,7551,7551,7552,43,3
7552,7552,7552,7553,45,3
7553,7553,7553,7554,48,3
7554,7554,7554,7555,50,3
7555,7555,7555,7556,52,4
7556,7556,7556,7557,55,4
7557,7557,7557,7558,57,4
7558,7558,7558,7559,59,4
7559,7559,7559,7560,62,4
7560,7560,7560,7561,64,4
7561,7561,7561,7562,66,4
7562,7562,7562,7563,68,4
7563,7563,7563,7564,70,4
7564,7564,7564,7565,72,4
7565,7565,7565,7566,73,4
7566,7566,7566,7567,75,4
7567,7567,7567,7568,76,4
7568,7568,7568,7569,14,0
7569,7569,7569,7570,14,0
7570,7570,7570,7571,14,0
7571,7571,7571,7572,14,0
7572,7572,7572,7573,15,0
7573,7573,7573,7574,15,0
7574,7574,7574,7575,16,0
7575,7575,7575,7576,16,0
7576,7576,7576,7577,16,0
7577,7577,7577,7578,16,0
7578,7578,7578,7579,16,0
7579,7579,7579,7580,17,0
