,ForecastId,ConfirmedCases,Fatalities
7905,7906,9.0,0.0
7906,7907,10.0,0.0
7907,7908,10.0,0.0
7908,7909,11.0,0.0
7909,7910,11.0,0.0
7910,7911,11.0,0.0
7911,7912,12.0,0.0
7912,7913,11.0,1.0
7913,7914,11.0,1.0
7914,7915,11.0,1.0
7915,7916,11.0,1.0
7916,7917,13.0,1.0
7917,7918,13.0,1.0
7918,7919,14.0,1.0
7919,7920,14.0,1.0
7920,7921,14.0,1.0
7921,7922,14.0,1.0
7922,7923,14.0,1.0
7923,7924,14.0,1.0
7924,7925,14.0,1.0
7925,7926,14.0,1.0
7926,7927,14.0,1.0
7927,7928,14.0,1.0
7928,7929,14.0,1.0
7929,7930,14.0,1.0
7930,7931,14.0,1.0
7931,7932,14.0,1.0
7932,7933,14.0,1.0
7933,7934,14.0,1.0
7934,7935,14.0,1.0
7935,7936,14.0,1.0
7936,7937,14.0,1.0
7937,7938,14.0,1.0
7938,7939,14.0,1.0
7939,7940,14.0,1.0
7940,7941,14.0,1.0
7941,7942,14.0,1.0
7942,7943,14.0,1.0
7943,7944,14.0,1.0
7944,7945,13.0,1.0
7945,7946,13.0,1.0
7946,7947,13.0,1.0
7947,7948,13.0,1.0
7948,7949,13.0,1.0
7949,7950,13.0,1.0
7950,7951,13.0,1.0
7951,7952,13.0,1.0
7952,7953,13.0,1.0
7953,7954,13.0,1.0
7954,7955,13.0,1.0
7955,7956,18.0,1.0
7956,7957,23.0,2.0
7957,7958,23.0,4.0
7958,7959,25.0,4.0
7959,7960,37.0,6.0
7960,7961,40.0,6.0
7961,7962,40.0,6.0
7962,7963,43.0,6.0
7963,7964,50.0,8.0
7964,7965,50.0,9.0
7965,7966,50.0,9.0
7966,7967,50.0,9.0
7967,7968,52.0,9.0
7968,7969,53.0,9.0
7969,7970,57.0,9.0
7970,7971,57.0,9.0
7971,7972,64.0,9.0
7972,7973,67.0,10.0
7973,7974,67.0,10.0
7974,7975,67.0,10.0
7975,7976,67.0,10.0
7976,7977,73.0,11.0
7977,7978,79.0,12.0
7978,7979,86.0,14.0
7979,7980,94.0,15.0
7980,7981,102.0,17.0
7981,7982,111.0,19.0
7982,7983,121.0,21.0
7983,7984,132.0,23.0
7984,7985,144.0,25.0
7985,7986,157.0,28.0
7986,7987,171.0,30.0
7987,7988,186.0,33.0
7988,7989,202.0,37.0
7989,7990,220.0,40.0
7990,7991,240.0,44.0
7991,7992,261.0,49.0
7992,7993,284.0,53.0
7993,7994,309.0,58.0
7994,7995,336.0,64.0
7995,7996,365.0,70.0
7996,7997,396.0,76.0
7997,7998,429.0,83.0
7998,7999,14697.0,1339.0
7999,8000,15723.0,1487.0
8000,8001,16627.0,1651.0
8001,8002,17851.0,1766.0
8002,8003,18803.0,1867.0
8003,8004,19580.0,2101.0
8004,8005,20549.0,2248.0
8005,8006,21762.0,2396.0
8006,8007,23097.0,2511.0
8007,8008,24413.0,2643.0
8008,8009,25587.0,2737.0
8009,8010,26551.0,2823.0
8010,8011,27419.0,2945.0
8011,8012,28153.0,3134.0
8012,8013,29214.0,3315.0
8013,8014,30449.0,3459.0
8014,8015,31589.0,3601.0
8015,8016,32655.0,3684.0
8016,8017,33405.0,3751.0
8017,8018,34134.0,3916.0
8018,8019,34134.0,3916.0
8019,8020,35115.0,4136.0
8020,8021,36062.0,4360.0
8021,8022,36974.0,4590.0
8022,8023,37850.0,4825.0
8023,8024,38688.0,5064.0
8024,8025,39489.0,5308.0
8025,8026,40250.0,5555.0
8026,8027,40973.0,5806.0
8027,8028,41659.0,6059.0
8028,8029,42307.0,6316.0
8029,8030,42920.0,6576.0
8030,8031,43499.0,6838.0
8031,8032,44043.0,7102.0
8032,8033,44555.0,7368.0
8033,8034,45035.0,7636.0
8034,8035,45485.0,7906.0
8035,8036,45905.0,8177.0
8036,8037,46297.0,8448.0
8037,8038,46663.0,8721.0
8038,8039,47004.0,8994.0
8039,8040,47320.0,9268.0
8040,8041,47615.0,9542.0
8041,8042,797.0,1.0
8042,8043,868.0,1.0
8043,8044,950.0,1.0
8044,8045,1039.0,1.0
8045,8046,1106.0,1.0
8046,8047,1160.0,1.0
8047,8048,1210.0,1.0
8048,8049,1239.0,1.0
8049,8050,1283.0,2.0
8050,8051,1312.0,4.0
8051,8052,1330.0,4.0
8052,8053,1349.0,5.0
8053,8054,1366.0,9.0
8054,8055,1386.0,9.0
8055,8056,1401.0,9.0
8056,8057,1409.0,11.0
8057,8058,1422.0,11.0
8058,8059,1431.0,12.0
8059,8060,1440.0,12.0
8060,8061,1445.0,13.0
8061,8062,1445.0,13.0
8062,8063,1446.0,13.0
8063,8064,1447.0,14.0
8064,8065,1447.0,14.0
8065,8066,1448.0,15.0
8066,8067,1448.0,15.0
8067,8068,1449.0,15.0
8068,8069,1449.0,16.0
8069,8070,1449.0,16.0
8070,8071,1450.0,16.0
8071,8072,1450.0,17.0
8072,8073,1450.0,17.0
8073,8074,1450.0,17.0
8074,8075,1451.0,17.0
8075,8076,1451.0,17.0
8076,8077,1451.0,18.0
8077,8078,1451.0,18.0
8078,8079,1451.0,18.0
8079,8080,1451.0,18.0
8080,8081,1451.0,18.0
8081,8082,1451.0,19.0
8082,8083,1451.0,19.0
8083,8084,1451.0,19.0
8084,8085,5.0,1.0
8085,8086,5.0,1.0
8086,8087,5.0,1.0
8087,8088,6.0,1.0
8088,8089,6.0,1.0
8089,8090,6.0,1.0
8090,8091,6.0,1.0
8091,8092,7.0,1.0
8092,8093,7.0,1.0
8093,8094,8.0,1.0
8094,8095,9.0,1.0
8095,8096,9.0,1.0
8096,8097,9.0,1.0
8097,8098,9.0,1.0
8098,8099,9.0,1.0
8099,8100,9.0,1.0
8100,8101,9.0,2.0
8101,8102,10.0,2.0
8102,8103,10.0,2.0
8103,8104,10.0,2.0
8104,8105,10.0,2.0
8105,8106,10.0,2.0
8106,8107,10.0,2.0
8107,8108,10.0,2.0
8108,8109,10.0,2.0
8109,8110,10.0,2.0
8110,8111,10.0,2.0
8111,8112,10.0,2.0
8112,8113,10.0,2.0
8113,8114,10.0,2.0
8114,8115,10.0,2.0
8115,8116,10.0,2.0
8116,8117,10.0,2.0
8117,8118,10.0,2.0
8118,8119,10.0,2.0
8119,8120,10.0,2.0
8120,8121,10.0,2.0
8121,8122,10.0,2.0
8122,8123,10.0,2.0
8123,8124,10.0,2.0
8124,8125,10.0,2.0
8125,8126,10.0,2.0
8126,8127,10.0,2.0
8127,8128,98.0,5.0
8128,8129,120.0,5.0
8129,8130,144.0,8.0
8130,8131,184.0,10.0
8131,8132,253.0,10.0
8132,8133,278.0,11.0
8133,8134,342.0,11.0
8134,8135,410.0,11.0
8135,8136,438.0,11.0
8136,8137,491.0,11.0
8137,8138,529.0,12.0
8138,8139,529.0,12.0
8139,8140,570.0,14.0
8140,8141,584.0,14.0
8141,8142,584.0,14.0
8142,8143,627.0,18.0
8143,8144,639.0,19.0
8144,8145,648.0,20.0
8145,8146,648.0,20.0
8146,8147,657.0,20.0
8147,8148,657.0,20.0
8148,8149,661.0,21.0
8149,8150,664.0,22.0
8150,8151,666.0,23.0
8151,8152,668.0,24.0
8152,8153,669.0,25.0
8153,8154,671.0,26.0
8154,8155,671.0,27.0
8155,8156,672.0,28.0
8156,8157,673.0,29.0
8157,8158,673.0,30.0
8158,8159,674.0,31.0
8159,8160,674.0,32.0
8160,8161,674.0,33.0
8161,8162,674.0,34.0
8162,8163,674.0,35.0
8163,8164,675.0,36.0
8164,8165,675.0,36.0
8165,8166,675.0,37.0
8166,8167,675.0,38.0
8167,8168,675.0,39.0
8168,8169,675.0,39.0
8169,8170,675.0,40.0
8170,8171,184.0,2.0
8171,8172,210.0,4.0
8172,8173,214.0,4.0
8173,8174,232.0,5.0
8174,8175,238.0,5.0
8175,8176,254.0,6.0
8176,8177,276.0,6.0
8177,8178,288.0,7.0
8178,8179,305.0,7.0
8179,8180,318.0,10.0
8180,8181,323.0,10.0
8181,8182,343.0,10.0
8182,8183,373.0,11.0
8183,8184,407.0,12.0
8184,8185,442.0,13.0
8185,8186,493.0,17.0
8186,8187,542.0,19.0
8187,8188,627.0,21.0
8188,8189,665.0,22.0
8189,8190,665.0,22.0
8190,8191,665.0,22.0
8191,8192,704.0,24.0
8192,8193,744.0,25.0
8193,8194,786.0,27.0
8194,8195,830.0,29.0
8195,8196,875.0,31.0
8196,8197,922.0,33.0
8197,8198,972.0,35.0
8198,8199,1023.0,37.0
8199,8200,1076.0,40.0
8200,8201,1131.0,42.0
8201,8202,1189.0,45.0
8202,8203,1248.0,47.0
8203,8204,1310.0,50.0
8204,8205,1373.0,53.0
8205,8206,1440.0,56.0
8206,8207,1508.0,59.0
8207,8208,1579.0,62.0
8208,8209,1652.0,66.0
8209,8210,1727.0,69.0
8210,8211,1805.0,73.0
8211,8212,1885.0,76.0
8212,8213,1968.0,80.0
8213,8214,384.0,11.0
8214,8215,430.0,12.0
8215,8216,483.0,17.0
8216,8217,555.0,18.0
8217,8218,570.0,23.0
8218,8219,599.0,26.0
8219,8220,617.0,29.0
8220,8221,663.0,30.0
8221,8222,711.0,32.0
8222,8223,760.0,34.0
8223,8224,828.0,34.0
8224,8225,854.0,38.0
8225,8226,908.0,44.0
8226,8227,974.0,45.0
8227,8228,1081.0,46.0
8228,8229,1117.0,49.0
8229,8230,1170.0,49.0
8230,8231,1207.0,51.0
8231,8232,1225.0,54.0
8232,8233,1231.0,55.0
8233,8234,1231.0,55.0
8234,8235,1264.0,59.0
8235,8236,1294.0,62.0
8236,8237,1322.0,66.0
8237,8238,1349.0,69.0
8238,8239,1373.0,73.0
8239,8240,1396.0,77.0
8240,8241,1416.0,81.0
8241,8242,1435.0,84.0
8242,8243,1453.0,88.0
8243,8244,1469.0,92.0
8244,8245,1484.0,96.0
8245,8246,1497.0,100.0
8246,8247,1509.0,103.0
8247,8248,1520.0,107.0
8248,8249,1530.0,111.0
8249,8250,1539.0,114.0
8250,8251,1548.0,118.0
8251,8252,1555.0,122.0
8252,8253,1562.0,125.0
8253,8254,1568.0,129.0
8254,8255,1574.0,132.0
8255,8256,1579.0,136.0
8256,8257,5147.0,50.0
8257,8258,5370.0,59.0
8258,8259,5550.0,62.0
8259,8260,5687.0,71.0
8260,8261,5865.0,76.0
8261,8262,6086.0,89.0
8262,8263,6086.0,101.0
8263,8264,6211.0,108.0
8264,8265,6314.0,113.0
8265,8266,6409.0,119.0
8266,8267,6525.0,128.0
8267,8268,6603.0,134.0
8268,8269,6623.0,139.0
8269,8270,6740.0,150.0
8270,8271,6896.0,152.0
8271,8272,6937.0,161.0
8272,8273,7036.0,164.0
8273,8274,7078.0,165.0
8274,8275,7156.0,181.0
8275,8276,7191.0,182.0
8276,8277,7191.0,182.0
8277,8278,7232.0,190.0
8278,8279,7269.0,199.0
8279,8280,7302.0,207.0
8280,8281,7333.0,215.0
8281,8282,7360.0,224.0
8282,8283,7385.0,232.0
8283,8284,7407.0,241.0
8284,8285,7426.0,249.0
8285,8286,7444.0,258.0
8286,8287,7460.0,266.0
8287,8288,7475.0,275.0
8288,8289,7487.0,283.0
8289,8290,7499.0,292.0
8290,8291,7510.0,300.0
8291,8292,7519.0,309.0
8292,8293,7528.0,317.0
8293,8294,7535.0,326.0
8294,8295,7542.0,334.0
8295,8296,7548.0,343.0
8296,8297,7553.0,351.0
8297,8298,7558.0,360.0
8298,8299,7563.0,368.0
8299,8300,231.0,1.0
8300,8301,252.0,1.0
8301,8302,277.0,2.0
8302,8303,298.0,2.0
8303,8304,331.0,2.0
8304,8305,371.0,2.0
8305,8306,419.0,2.0
8306,8307,457.0,3.0
8307,8308,484.0,3.0
8308,8309,546.0,3.0
8309,8310,599.0,4.0
8310,8311,727.0,4.0
8311,8312,813.0,4.0
8312,8313,910.0,4.0
8313,8314,1019.0,4.0
8314,8315,1069.0,6.0
8315,8316,1180.0,6.0
8316,8317,1266.0,7.0
8317,8318,1410.0,7.0
8318,8319,1508.0,8.0
8319,8320,1508.0,8.0
8320,8321,1652.0,9.0
8321,8322,1808.0,10.0
8322,8323,1974.0,11.0
8323,8324,2151.0,12.0
8324,8325,2339.0,13.0
8325,8326,2539.0,14.0
8326,8327,2750.0,15.0
8327,8328,2972.0,17.0
8328,8329,3204.0,18.0
8329,8330,3446.0,20.0
8330,8331,3696.0,21.0
8331,8332,3954.0,23.0
8332,8333,4219.0,25.0
8333,8334,4488.0,27.0
8334,8335,4762.0,29.0
8335,8336,5037.0,32.0
8336,8337,5314.0,34.0
8337,8338,5589.0,37.0
8338,8339,5863.0,39.0
8339,8340,6133.0,42.0
8340,8341,6399.0,45.0
8341,8342,6658.0,48.0
8342,8343,2421.0,34.0
8343,8344,2686.0,40.0
8344,8345,2818.0,41.0
8345,8346,3157.0,47.0
8346,8347,3766.0,53.0
8347,8348,4035.0,57.0
8348,8349,4263.0,61.0
8349,8350,4489.0,65.0
8350,8351,4695.0,66.0
8351,8352,5011.0,86.0
8352,8353,5230.0,91.0
8353,8354,5496.0,93.0
8354,8355,5837.0,96.0
8355,8356,6383.0,111.0
8356,8357,6919.0,128.0
8357,8358,7025.0,135.0
8358,8359,7638.0,143.0
8359,8360,8348.0,168.0
8360,8361,8418.0,176.0
8361,8362,9565.0,201.0
8362,8363,9565.0,201.0
8363,8364,10134.0,216.0
8364,8365,10716.0,231.0
8365,8366,11312.0,247.0
8366,8367,11919.0,264.0
8367,8368,12535.0,281.0
8368,8369,13159.0,299.0
8369,8370,13789.0,318.0
8370,8371,14423.0,338.0
8371,8372,15059.0,358.0
8372,8373,15696.0,379.0
8373,8374,16331.0,401.0
8374,8375,16964.0,423.0
8375,8376,17592.0,445.0
8376,8377,18214.0,469.0
8377,8378,18829.0,493.0
8378,8379,19434.0,517.0
8379,8380,20029.0,542.0
8380,8381,20612.0,567.0
8381,8382,21182.0,593.0
8382,8383,21738.0,619.0
8383,8384,22279.0,645.0
8384,8385,22804.0,672.0
8385,8386,1317.0,32.0
8386,8387,1475.0,37.0
8387,8388,1673.0,41.0
8388,8389,1801.0,46.0
8389,8390,1988.0,54.0
8390,8391,2100.0,55.0
8391,8392,2249.0,59.0
8392,8393,2528.0,63.0
8393,8394,2752.0,66.0
8394,8395,2974.0,74.0
8395,8396,3234.0,79.0
8396,8397,3400.0,87.0
8397,8398,3472.0,94.0
8398,8399,3574.0,95.0
8399,8400,3751.0,103.0
8400,8401,4016.0,109.0
8401,8402,4210.0,116.0
8402,8403,4273.0,120.0
8403,8404,4467.0,126.0
8404,8405,4658.0,136.0
8405,8406,4658.0,136.0
8406,8407,4754.0,145.0
8407,8408,4840.0,153.0
8408,8409,4918.0,162.0
8409,8410,4988.0,171.0
8410,8411,5050.0,180.0
8411,8412,5106.0,189.0
8412,8413,5155.0,199.0
8413,8414,5199.0,208.0
8414,8415,5238.0,217.0
8415,8416,5272.0,227.0
8416,8417,5302.0,236.0
8417,8418,5328.0,245.0
8418,8419,5352.0,255.0
8419,8420,5372.0,264.0
8420,8421,5390.0,273.0
8421,8422,5406.0,283.0
8422,8423,5420.0,292.0
8423,8424,5432.0,302.0
8424,8425,5443.0,311.0
8425,8426,5453.0,320.0
8426,8427,5461.0,329.0
8427,8428,5468.0,339.0
8428,8429,1.0,0.0
8429,8430,1.0,0.0
8430,8431,1.0,0.0
8431,8432,1.0,0.0
8432,8433,2.0,0.0
8433,8434,2.0,0.0
8434,8435,2.0,0.0
8435,8436,2.0,0.0
8436,8437,2.0,0.0
8437,8438,2.0,0.0
8438,8439,2.0,0.0
8439,8440,2.0,0.0
8440,8441,2.0,0.0
8441,8442,2.0,0.0
8442,8443,7.0,0.0
8443,8444,7.0,0.0
8444,8445,7.0,0.0
8445,8446,7.0,0.0
8446,8447,7.0,0.0
8447,8448,7.0,0.0
8448,8449,7.0,0.0
8449,8450,8.0,0.0
8450,8451,9.0,0.0
8451,8452,9.0,0.0
8452,8453,10.0,0.0
8453,8454,12.0,0.0
8454,8455,13.0,0.0
8455,8456,14.0,0.0
8456,8457,16.0,0.0
8457,8458,17.0,0.0
8458,8459,19.0,0.0
8459,8460,21.0,0.0
8460,8461,23.0,0.0
8461,8462,25.0,0.0
8462,8463,27.0,0.0
8463,8464,30.0,0.0
8464,8465,33.0,0.0
8465,8466,36.0,0.0
8466,8467,39.0,0.0
8467,8468,42.0,0.0
8468,8469,46.0,0.0
8469,8470,50.0,0.0
8470,8471,54.0,0.0
8471,8472,77.0,3.0
8472,8473,92.0,3.0
8473,8474,96.0,3.0
8474,8475,104.0,3.0
8475,8476,113.0,5.0
8476,8477,115.0,5.0
8477,8478,119.0,5.0
8478,8479,124.0,5.0
8479,8480,129.0,6.0
8480,8481,133.0,6.0
8481,8482,134.0,6.0
8482,8483,147.0,6.0
8483,8484,159.0,7.0
8484,8485,161.0,8.0
8485,8486,174.0,8.0
8486,8487,199.0,8.0
8487,8488,202.0,8.0
8488,8489,206.0,8.0
8489,8490,208.0,8.0
8490,8491,208.0,8.0
8491,8492,208.0,8.0
8492,8493,215.0,8.0
8493,8494,222.0,9.0
8494,8495,229.0,9.0
8495,8496,235.0,10.0
8496,8497,241.0,10.0
8497,8498,247.0,11.0
8498,8499,253.0,11.0
8499,8500,259.0,12.0
8500,8501,265.0,12.0
8501,8502,270.0,12.0
8502,8503,275.0,13.0
8503,8504,280.0,13.0
8504,8505,284.0,14.0
8505,8506,289.0,14.0
8506,8507,293.0,15.0
8507,8508,297.0,15.0
8508,8509,301.0,16.0
8509,8510,304.0,16.0
8510,8511,308.0,17.0
8511,8512,311.0,17.0
8512,8513,314.0,18.0
8513,8514,317.0,18.0
8514,8515,1414.0,55.0
8515,8516,1595.0,61.0
8516,8517,1746.0,73.0
8517,8518,2281.0,83.0
8518,8519,2561.0,92.0
8519,8520,2954.0,107.0
8520,8521,4342.0,121.0
8521,8522,5256.0,138.0
8522,8523,5897.0,169.0
8523,8524,6848.0,181.0
8524,8525,7519.0,193.0
8525,8526,9784.0,216.0
8526,8527,10303.0,230.0
8527,8528,11475.0,254.0
8528,8529,12491.0,274.0
8529,8530,13489.0,300.0
8530,8531,14420.0,348.0
8531,8532,15628.0,400.0
8532,8533,16325.0,445.0
8533,8534,17837.0,484.0
8534,8535,17837.0,484.0
8535,8536,18734.0,531.0
8536,8537,19533.0,578.0
8537,8538,20239.0,624.0
8538,8539,20860.0,669.0
8539,8540,21404.0,713.0
8540,8541,21879.0,756.0
8541,8542,22293.0,798.0
8542,8543,22652.0,837.0
8543,8544,22965.0,875.0
8544,8545,23237.0,912.0
8545,8546,23475.0,946.0
8546,8547,23683.0,979.0
8547,8548,23865.0,1010.0
8548,8549,24025.0,1039.0
8549,8550,24166.0,1066.0
8550,8551,24290.0,1092.0
8551,8552,24399.0,1116.0
8552,8553,24496.0,1139.0
8553,8554,24583.0,1160.0
8554,8555,24660.0,1180.0
8555,8556,24728.0,1199.0
8556,8557,24790.0,1216.0
8557,8558,2633.0,107.0
8558,8559,3018.0,136.0
8559,8560,3094.0,144.0
8560,8561,3246.0,152.0
8561,8562,3660.0,163.0
8562,8563,3764.0,177.0
8563,8564,3870.0,182.0
8564,8565,4076.0,203.0
8565,8566,4195.0,221.0
8566,8567,4428.0,247.0
8567,8568,4648.0,297.0
8568,8569,4932.0,315.0
8569,8570,5223.0,335.0
8570,8571,5453.0,349.0
8571,8572,5660.0,362.0
8572,8573,5878.0,387.0
8573,8574,6087.0,397.0
8574,8575,6259.0,409.0
8575,8576,6459.0,428.0
8576,8577,6599.0,437.0
8577,8578,6599.0,437.0
8578,8579,6735.0,463.0
8579,8580,6862.0,490.0
8580,8581,6979.0,516.0
8581,8582,7086.0,543.0
8582,8583,7186.0,570.0
8583,8584,7277.0,597.0
8584,8585,7361.0,625.0
8585,8586,7438.0,652.0
8586,8587,7508.0,679.0
8587,8588,7573.0,707.0
8588,8589,7631.0,734.0
8589,8590,7685.0,761.0
8590,8591,7733.0,789.0
8591,8592,7777.0,816.0
8592,8593,7817.0,843.0
8593,8594,7854.0,870.0
8594,8595,7887.0,896.0
8595,8596,7917.0,923.0
8596,8597,7945.0,949.0
8597,8598,7970.0,976.0
8598,8599,7993.0,1002.0
8599,8600,8013.0,1028.0
8600,8601,2946.0,57.0
8601,8602,3383.0,71.0
8602,8603,3627.0,79.0
8603,8604,4102.0,94.0
8604,8605,4413.0,107.0
8605,8606,4848.0,129.0
8606,8607,5205.0,159.0
8607,8608,5575.0,174.0
8608,8609,5955.0,181.0
8609,8610,6356.0,208.0
8610,8611,6674.0,232.0
8611,8612,6934.0,245.0
8612,8613,7202.0,263.0
8613,8614,7582.0,286.0
8614,8615,7918.0,314.0
8615,8616,8379.0,332.0
8616,8617,8742.0,347.0
8617,8618,9287.0,360.0
8618,8619,9593.0,380.0
8619,8620,9856.0,401.0
8620,8621,9856.0,401.0
8621,8622,10073.0,430.0
8622,8623,10272.0,459.0
8623,8624,10452.0,488.0
8624,8625,10616.0,518.0
8625,8626,10765.0,547.0
8626,8627,10899.0,577.0
8627,8628,11020.0,607.0
8628,8629,11129.0,637.0
8629,8630,11228.0,667.0
8630,8631,11316.0,696.0
8631,8632,11394.0,726.0
8632,8633,11465.0,755.0
8633,8634,11528.0,785.0
8634,8635,11585.0,814.0
8635,8636,11636.0,842.0
8636,8637,11681.0,871.0
8637,8638,11722.0,899.0
8638,8639,11759.0,928.0
8639,8640,11792.0,955.0
8640,8641,11821.0,983.0
8641,8642,11848.0,1010.0
8642,8643,11872.0,1037.0
8643,8644,9034.0,209.0
8644,8645,9886.0,246.0
8645,8646,10524.0,266.0
8646,8647,11278.0,295.0
8647,8648,11730.0,311.0
8648,8649,12442.0,345.0
8649,8650,13141.0,380.0
8650,8651,13956.0,409.0
8651,8652,15472.0,435.0
8652,8653,15987.0,470.0
8653,8654,16585.0,504.0
8654,8655,16934.0,535.0
8655,8656,17448.0,567.0
8656,8657,18091.0,599.0
8657,8658,18841.0,629.0
8658,8659,19022.0,657.0
8659,8660,19685.0,687.0
8660,8661,20206.0,714.0
8661,8662,20863.0,735.0
8662,8663,21379.0,762.0
8663,8664,21379.0,762.0
8664,8665,21713.0,805.0
8665,8666,22018.0,848.0
8666,8667,22296.0,892.0
8667,8668,22549.0,935.0
8668,8669,22778.0,980.0
8669,8670,22985.0,1024.0
8670,8671,23172.0,1069.0
8671,8672,23341.0,1114.0
8672,8673,23493.0,1159.0
8673,8674,23629.0,1205.0
8674,8675,23752.0,1250.0
8675,8676,23862.0,1295.0
8676,8677,23961.0,1341.0
8677,8678,24050.0,1386.0
8678,8679,24129.0,1432.0
8679,8680,24201.0,1477.0
8680,8681,24265.0,1522.0
8681,8682,24322.0,1567.0
8682,8683,24373.0,1613.0
8683,8684,24418.0,1658.0
8684,8685,24459.0,1703.0
8685,8686,24496.0,1747.0
8686,8687,949.0,3.0
8687,8688,1075.0,3.0
8688,8689,1325.0,3.0
8689,8690,1604.0,4.0
8690,8691,1832.0,4.0
8691,8692,2057.0,6.0
8692,8693,2210.0,6.0
8693,8694,2376.0,6.0
8694,8695,2512.0,6.0
8695,8696,2728.0,6.0
8696,8697,2979.0,7.0
8697,8698,3231.0,7.0
8698,8699,3428.0,7.0
8699,8700,3711.0,7.0
8700,8701,4103.0,7.0
8701,8702,4663.0,7.0
8702,8703,5008.0,8.0
8703,8704,5448.0,8.0
8704,8705,6015.0,9.0
8705,8706,6533.0,9.0
8706,8707,6533.0,9.0
8707,8708,7041.0,10.0
8708,8709,7560.0,11.0
8709,8710,8085.0,13.0
8710,8711,8613.0,14.0
8711,8712,9140.0,16.0
8712,8713,9660.0,17.0
8713,8714,10172.0,19.0
8714,8715,10672.0,21.0
8715,8716,11156.0,23.0
8716,8717,11623.0,25.0
8717,8718,12071.0,27.0
8718,8719,12497.0,29.0
8719,8720,12901.0,31.0
8720,8721,13281.0,33.0
8721,8722,13636.0,35.0
8722,8723,13967.0,37.0
8723,8724,14273.0,39.0
8724,8725,14555.0,42.0
8725,8726,14814.0,44.0
8726,8727,15052.0,46.0
8727,8728,15269.0,49.0
8728,8729,15469.0,51.0
8729,8730,2738.0,115.0
8730,8731,3183.0,133.0
8731,8732,3613.0,146.0
8732,8733,3864.0,151.0
8733,8734,4057.0,176.0
8734,8735,4417.0,197.0
8735,8736,4761.0,220.0
8736,8737,5202.0,248.0
8737,8738,5467.0,270.0
8738,8739,5990.0,291.0
8739,8740,6300.0,316.0
8740,8741,6633.0,331.0
8741,8742,6879.0,351.0
8742,8743,7216.0,372.0
8743,8744,7707.0,392.0
8744,8745,8067.0,411.0
8745,8746,8418.0,421.0
8746,8747,8746.0,451.0
8747,8748,8936.0,478.0
8748,8749,9242.0,498.0
8749,8750,9242.0,498.0
8750,8751,9437.0,529.0
8751,8752,9614.0,560.0
8752,8753,9774.0,591.0
8753,8754,9920.0,622.0
8754,8755,10052.0,654.0
8755,8756,10171.0,684.0
8756,8757,10278.0,715.0
8757,8758,10375.0,746.0
8758,8759,10463.0,776.0
8759,8760,10542.0,806.0
8760,8761,10613.0,835.0
8761,8762,10677.0,864.0
8762,8763,10734.0,893.0
8763,8764,10785.0,922.0
8764,8765,10831.0,949.0
8765,8766,10872.0,977.0
8766,8767,10910.0,1004.0
8767,8768,10943.0,1030.0
8768,8769,10974.0,1056.0
8769,8770,11002.0,1082.0
8770,8771,11027.0,1107.0
8771,8772,11049.0,1132.0
8772,8773,3548.0,30.0
8773,8774,4149.0,34.0
8774,8775,4731.0,43.0
8775,8776,5389.0,45.0
8776,8777,6343.0,47.0
8777,8778,7497.0,58.0
8778,8779,8672.0,63.0
8779,8780,10131.0,76.0
8780,8781,11917.0,94.0
8781,8782,13584.0,106.0
8782,8783,15770.0,130.0
8783,8784,18328.0,148.0
8784,8785,21102.0,170.0
8785,8786,24490.0,198.0
8786,8787,27938.0,232.0
8787,8788,32008.0,273.0
8788,8789,36793.0,313.0
8789,8790,42853.0,361.0
8790,8791,47121.0,405.0
8791,8792,52763.0,456.0
8792,8793,52763.0,456.0
8793,8794,59239.0,524.0
8794,8795,66121.0,599.0
8795,8796,73372.0,683.0
8796,8797,80892.0,776.0
8797,8798,88569.0,877.0
8798,8799,96299.0,987.0
8799,8800,103988.0,1106.0
8800,8801,111549.0,1233.0
8801,8802,118902.0,1368.0
8802,8803,125977.0,1510.0
8803,8804,132712.0,1660.0
8804,8805,139052.0,1817.0
8805,8806,144952.0,1980.0
8806,8807,150374.0,2147.0
8807,8808,155311.0,2320.0
8808,8809,159789.0,2496.0
8809,8810,163828.0,2675.0
8810,8811,167452.0,2857.0
8811,8812,170686.0,3041.0
8812,8813,173556.0,3227.0
8813,8814,176090.0,3414.0
8814,8815,178319.0,3601.0
8815,8816,84.0,0.0
8816,8817,89.0,0.0
8817,8818,102.0,0.0
8818,8819,104.0,0.0
8819,8820,105.0,0.0
8820,8821,105.0,0.0
8821,8822,110.0,0.0
8822,8823,110.0,0.0
8823,8824,118.0,0.0
8824,8825,120.0,0.0
8825,8826,126.0,0.0
8826,8827,127.0,0.0
8827,8828,134.0,0.0
8828,8829,136.0,0.0
8829,8830,138.0,0.0
8830,8831,143.0,0.0
8831,8832,144.0,0.0
8832,8833,147.0,0.0
8833,8834,147.0,0.0
8834,8835,150.0,0.0
8835,8836,150.0,0.0
8836,8837,151.0,0.0
8837,8838,152.0,0.0
8838,8839,153.0,0.0
8839,8840,154.0,0.0
8840,8841,154.0,0.0
8841,8842,155.0,0.0
8842,8843,155.0,0.0
8843,8844,155.0,0.0
8844,8845,156.0,0.0
8845,8846,156.0,0.0
8846,8847,156.0,0.0
8847,8848,156.0,0.0
8848,8849,156.0,0.0
8849,8850,157.0,0.0
8850,8851,157.0,0.0
8851,8852,157.0,0.0
8852,8853,157.0,0.0
8853,8854,157.0,0.0
