,ForecastId,ConfirmedCases,Fatalities
7170,7171,234,41
7171,7172,264,47
7172,7173,298,53
7173,7174,337,60
7174,7175,379,69
7175,7176,426,78
7176,7177,478,88
7177,7178,535,99
7178,7179,598,112
7179,7180,666,126
7180,7181,739,142
7181,7182,3116,50
7182,7183,3333,53
7183,7184,3483,57
7184,7185,3662,61
7185,7186,3793,62
7186,7187,3963,63
7187,7188,4119,65
7188,7189,4228,67
7189,7190,4346,70
7190,7191,4530,73
7191,7192,4683,76
7192,7193,4817,77
7193,7194,4987,82
7194,7195,4905,100
7195,7196,4997,104
7196,7197,5085,108
7197,7198,5167,113
7198,7199,5244,117
7199,7200,5317,121
7200,7201,5385,125
7201,7202,5448,129
7202,7203,5508,134
7203,7204,5563,138
7204,7205,5615,142
7205,7206,5662,146
7206,7207,5707,150
7207,7208,5748,154
7208,7209,5786,157
7209,7210,5822,161
7210,7211,5855,165
7211,7212,5885,168
7212,7213,5913,172
7213,7214,5940,175
7214,7215,5964,179
7215,7216,5987,182
7216,7217,6009,185
7217,7218,6028,188
7218,7219,6047,191
7219,7220,6065,194
7220,7221,6081,197
7221,7222,6096,200
7222,7223,6111,203
7223,7224,6124,206
7224,7225,19,0
7225,7226,19,0
7226,7227,19,0
7227,7228,19,0
7228,7229,19,0
7229,7230,19,0
7230,7231,19,0
7231,7232,19,0
7232,7233,19,0
7233,7234,19,0
7234,7235,20,0
7235,7236,20,0
7236,7237,20,0
7237,7238,24,0
7238,7239,25,0
7239,7240,25,0
7240,7241,26,0
7241,7242,26,1
7242,7243,27,1
7243,7244,27,1
7244,7245,28,1
7245,7246,28,1
7246,7247,29,1
7247,7248,29,1
7248,7249,29,1
7249,7250,30,1
7250,7251,30,1
7251,7252,31,1
7252,7253,31,1
7253,7254,31,1
7254,7255,32,1
7255,7256,32,1
7256,7257,32,1
7257,7258,33,1
7258,7259,33,1
7259,7260,33,1
7260,7261,34,1
7261,7262,34,1
7262,7263,34,1
7263,7264,34,1
7264,7265,35,1
7265,7266,35,1
7266,7267,35,1
7267,7268,36,3
7268,7269,39,3
7269,7270,41,3
7270,7271,45,5
7271,7272,47,5
7272,7273,56,5
7273,7274,59,7
7274,7275,74,7
7275,7276,87,7
7276,7277,87,7
7277,7278,105,9
7278,7279,123,10
7279,7280,144,13
7280,7281,143,15
7281,7282,151,17
7282,7283,158,19
7283,7284,165,21
7284,7285,170,22
7285,7286,174,24
7286,7287,178,26
7287,7288,182,28
7288,7289,184,29
7289,7290,187,31
7290,7291,189,33
7291,7292,190,34
7292,7293,192,35
7293,7294,193,37
7294,7295,194,38
7295,7296,195,39
7296,7297,195,40
7297,7298,196,41
7298,7299,197,42
7299,7300,197,43
7300,7301,197,44
7301,7302,198,45
7302,7303,198,46
7303,7304,198,46
7304,7305,199,47
7305,7306,199,48
7306,7307,199,48
7307,7308,199,49
7308,7309,199,49
7309,7310,200,50
7310,7311,196,0
7311,7312,202,0
7312,7313,213,0
7313,7314,227,0
7314,7315,241,0
7315,7316,293,0
7316,7317,299,1
7317,7318,337,2
7318,7319,350,2
7319,7320,370,3
7320,7321,378,3
7321,7322,384,3
7322,7323,393,3
7323,7324,362,0
7324,7325,366,0
7325,7326,369,0
7326,7327,371,0
7327,7328,373,0
7328,7329,375,0
7329,7330,376,0
7330,7331,378,0
7331,7332,379,0
7332,7333,379,0
7333,7334,380,0
7334,7335,381,0
7335,7336,381,0
7336,7337,382,0
7337,7338,382,0
7338,7339,382,0
7339,7340,383,0
7340,7341,383,0
7341,7342,383,0
7342,7343,383,0
7343,7344,383,0
7344,7345,383,0
7345,7346,383,0
7346,7347,383,0
7347,7348,384,0
7348,7349,384,0
7349,7350,384,0
7350,7351,384,0
7351,7352,384,0
7352,7353,384,0
7353,7354,6,1
7354,7355,6,1
7355,7356,6,1
7356,7357,6,1
7357,7358,6,1
7358,7359,6,1
7359,7360,6,1
7360,7361,7,1
7361,7362,7,1
7362,7363,7,1
7363,7364,7,1
7364,7365,7,1
7365,7366,7,1
7366,7367,9,1
7367,7368,10,2
7368,7369,10,2
7369,7370,11,2
7370,7371,12,2
7371,7372,12,2
7372,7373,13,2
7373,7374,14,2
7374,7375,14,2
7375,7376,15,2
7376,7377,16,3
7377,7378,17,3
7378,7379,18,3
7379,7380,19,3
7380,7381,20,3
7381,7382,21,3
7382,7383,22,4
7383,7384,23,4
7384,7385,24,4
7385,7386,25,4
7386,7387,26,4
7387,7388,28,5
7388,7389,29,5
7389,7390,31,5
7390,7391,32,5
7391,7392,34,6
7392,7393,35,6
7393,7394,37,6
7394,7395,39,7
7395,7396,41,7
7396,7397,169,7
7397,7398,186,7
7398,7399,196,7
7399,7400,227,7
7400,7401,244,7
7401,7402,268,7
7402,7403,273,7
7403,7404,314,7
7404,7405,318,9
7405,7406,319,9
7406,7407,324,9
7407,7408,324,9
7408,7409,324,9
7409,7410,312,10
7410,7411,313,11
7411,7412,313,12
7412,7413,314,12
7413,7414,314,13
7414,7415,314,14
7415,7416,315,14
7416,7417,315,15
7417,7418,315,16
7418,7419,315,16
7419,7420,315,17
7420,7421,315,17
7421,7422,315,18
7422,7423,315,19
7423,7424,315,19
7424,7425,315,20
7425,7426,315,20
7426,7427,315,21
7427,7428,315,22
7428,7429,315,22
7429,7430,315,23
7430,7431,315,23
7431,7432,315,24
7432,7433,315,24
7433,7434,315,25
7434,7435,315,25
7435,7436,315,26
7436,7437,315,26
7437,7438,315,27
7438,7439,315,27
7439,7440,1378,37
7440,7441,1510,50
7441,7442,1688,60
7442,7443,1890,79
7443,7444,2143,94
7444,7445,2439,125
7445,7446,2785,141
7446,7447,3181,174
7447,7448,3441,194
7448,7449,3844,233
7449,7450,4219,273
7450,7451,4661,296
7451,7452,5014,332
7452,7453,4857,339
7453,7454,5039,368
7454,7455,5201,397
7455,7456,5342,425
7456,7457,5466,453
7457,7458,5574,480
7458,7459,5669,507
7459,7460,5752,533
7460,7461,5823,558
7461,7462,5886,582
7462,7463,5942,605
7463,7464,5992,627
7464,7465,6037,648
7465,7466,6077,668
7466,7467,6112,688
7467,7468,6143,706
7468,7469,6169,724
7469,7470,6191,740
7470,7471,6210,756
7471,7472,6228,771
7472,7473,6243,785
7473,7474,6257,799
7474,7475,6269,811
7475,7476,6281,823
7476,7477,6291,834
7477,7478,6300,845
7478,7479,6308,855
7479,7480,6316,865
7480,7481,6322,874
7481,7482,6328,882
7482,7483,505,6
7483,7484,591,8
7484,7485,752,12
7485,7486,864,15
7486,7487,965,19
7487,7488,1056,22
7488,7489,1174,27
7489,7490,1289,29
7490,7491,1438,29
7491,7492,1560,30
7492,7493,1662,31
7493,7494,1712,35
7494,7495,1934,40
7495,7496,1861,45
7496,7497,1906,50
7497,7498,1943,54
7498,7499,1973,59
7499,7500,1997,63
7500,7501,2016,68
7501,7502,2031,72
7502,7503,2044,77
7503,7504,2053,82
7504,7505,2061,86
7505,7506,2067,91
7506,7507,2072,95
7507,7508,2076,100
7508,7509,2079,104
7509,7510,2082,109
7510,7511,2084,113
7511,7512,2085,117
7512,7513,2087,122
7513,7514,2088,126
7514,7515,2089,130
7515,7516,2089,134
7516,7517,2090,138
7517,7518,2090,142
7518,7519,2091,146
7519,7520,2091,150
7520,7521,2091,154
7521,7522,2091,158
7522,7523,2092,162
7523,7524,2092,166
7524,7525,2092,170
7525,7526,60,1
7526,7527,64,1
7527,7528,66,1
7528,7529,73,1
7529,7530,77,1
7530,7531,79,1
7531,7532,81,1
7532,7533,84,1
7533,7534,90,1
7534,7535,92,1
7535,7536,93,1
7536,7537,93,1
7537,7538,93,1
7538,7539,99,2
7539,7540,100,2
7540,7541,102,2
7541,7542,103,2
7542,7543,104,2
7543,7544,105,2
7544,7545,106,2
7545,7546,107,2
7546,7547,108,2
7547,7548,108,2
7548,7549,109,3
7549,7550,109,3
7550,7551,110,3
7551,7552,110,3
7552,7553,110,3
7553,7554,111,3
7554,7555,111,3
7555,7556,111,3
7556,7557,111,3
7557,7558,112,3
7558,7559,112,4
7559,7560,112,4
7560,7561,112,4
7561,7562,112,4
7562,7563,112,4
7563,7564,112,4
7564,7565,112,4
7565,7566,112,4
7566,7567,112,4
7567,7568,113,4
7568,7569,14,0
7569,7570,14,0
7570,7571,14,0
7571,7572,14,0
7572,7573,15,0
7573,7574,15,0
7574,7575,16,0
7575,7576,16,0
7576,7577,16,0
7577,7578,16,0
7578,7579,16,0
7579,7580,17,0
7580,7581,30,0
7581,7582,29,0
7582,7583,31,0
7583,7584,33,0
7584,7585,36,0
7585,7586,39,0
7586,7587,42,0
7587,7588,45,0
7588,7589,48,0
7589,7590,51,0
7590,7591,55,0
7591,7592,58,0
7592,7593,62,0
7593,7594,66,0
7594,7595,70,0
7595,7596,74,1
7596,7597,78,1
7597,7598,82,1
7598,7599,87,1
7599,7600,91,1
7600,7601,95,1
7601,7602,100,1
7602,7603,104,1
7603,7604,108,1
7604,7605,113,1
7605,7606,117,1
7606,7607,121,1
7607,7608,125,1
7608,7609,129,1
7609,7610,133,1
7610,7611,136,1
7611,7612,144,2
7612,7613,174,2
7613,7614,201,2
7614,7615,214,2
7615,7616,233,2
7616,7617,241,2
7617,7618,248,2
7618,7619,252,2
7619,7620,255,2
7620,7621,263,2
7621,7622,272,3
7622,7623,274,3
7623,7624,283,4
7624,7625,271,4
7625,7626,272,4
7626,7627,272,4
7627,7628,273,4
7628,7629,273,5
7629,7630,273,5
7630,7631,273,5
7631,7632,274,5
7632,7633,274,6
7633,7634,274,6
7634,7635,274,6
7635,7636,274,6
7636,7637,274,7
7637,7638,274,7
7638,7639,274,7
7639,7640,274,7
7640,7641,274,7
7641,7642,274,8
7642,7643,274,8
7643,7644,274,8
7644,7645,274,8
7645,7646,274,9
7646,7647,274,9
7647,7648,274,9
7648,7649,274,9
7649,7650,274,9
7650,7651,274,10
7651,7652,274,10
7652,7653,274,10
7653,7654,274,10
7654,7655,708,44
7655,7656,791,48
7656,7657,919,59
7657,7658,1021,70
7658,7659,1120,80
7659,7660,1184,90
7660,7661,1275,93
7661,7662,1374,97
7662,7663,1448,107
7663,7664,1545,111
7664,7665,1661,118
7665,7666,1763,126
7666,7667,1888,126
7667,7668,1777,158
7668,7669,1810,170
7669,7670,1838,183
7670,7671,1861,195
7671,7672,1881,207
7672,7673,1897,219
7673,7674,1911,231
7674,7675,1922,243
7675,7676,1931,254
7676,7677,1939,266
7677,7678,1946,277
7678,7679,1951,288
7679,7680,1956,299
7680,7681,1960,310
7681,7682,1963,320
7682,7683,1966,331
7683,7684,1969,341
7684,7685,1971,351
7685,7686,1972,361
7686,7687,1974,371
7687,7688,1975,380
7688,7689,1976,389
7689,7690,1977,398
7690,7691,1978,407
7691,7692,1979,416
7692,7693,1979,425
7693,7694,1980,433
7694,7695,1980,441
7695,7696,1981,449
7696,7697,1981,457
7697,7698,10,0
7698,7699,10,0
7699,7700,10,0
7700,7701,10,0
7701,7702,10,0
7702,7703,10,0
7703,7704,17,0
7704,7705,17,0
7705,7706,20,0
7706,7707,20,0
7707,7708,21,0
7708,7709,21,0
7709,7710,28,0
7710,7711,30,0
7711,7712,34,0
7712,7713,39,0
7713,7714,45,0
7714,7715,51,0
7715,7716,58,0
7716,7717,65,0
7717,7718,74,0
7718,7719,84,0
7719,7720,94,0
7720,7721,105,0
7721,7722,118,0
7722,7723,131,0
7723,7724,145,0
7724,7725,160,0
7725,7726,176,0
7726,7727,192,0
7727,7728,209,0
7728,7729,226,0
7729,7730,243,0
7730,7731,260,0
7731,7732,277,0
7732,7733,294,0
7733,7734,310,0
7734,7735,325,0
7735,7736,340,0
7736,7737,353,0
7737,7738,366,0
7738,7739,378,0
7739,7740,389,0
7740,7741,14,0
7741,7742,14,0
7742,7743,14,0
7743,7744,16,0
7744,7745,16,0
7745,7746,16,0
7746,7747,16,0
7747,7748,16,0
7748,7749,16,0
7749,7750,16,0
7750,7751,16,0
7751,7752,16,0
7752,7753,16,0
7753,7754,23,0
7754,7755,25,0
7755,7756,26,0
7756,7757,28,0
7757,7758,30,0
7758,7759,32,0
7759,7760,34,0
7760,7761,36,0
7761,7762,38,0
7762,7763,40,0
7763,7764,43,1
7764,7765,45,1
7765,7766,48,1
7766,7767,50,1
7767,7768,53,1
7768,7769,56,1
7769,7770,58,1
7770,7771,61,1
7771,7772,64,1
7772,7773,67,1
7773,7774,70,1
7774,7775,73,1
7775,7776,77,1
7776,7777,80,1
7777,7778,83,1
7778,7779,86,1
7779,7780,89,1
7780,7781,92,1
7781,7782,96,1
7782,7783,99,1
7783,7784,6,0
7784,7785,6,0
7785,7786,9,0
7786,7787,9,0
7787,7788,9,0
7788,7789,9,0
7789,7790,9,0
7790,7791,9,0
7791,7792,9,0
7792,7793,9,0
7793,7794,12,0
7794,7795,14,0
7795,7796,16,0
7796,7797,9,0
7797,7798,9,0
7798,7799,9,0
7799,7800,9,0
7800,7801,10,0
7801,7802,10,0
7802,7803,10,0
7803,7804,10,0
7804,7805,11,0
7805,7806,11,0
7806,7807,11,0
7807,7808,11,0
7808,7809,12,0
7809,7810,12,0
7810,7811,12,0
7811,7812,13,0
7812,7813,13,0
7813,7814,13,0
7814,7815,14,0
7815,7816,14,0
7816,7817,14,0
7817,7818,15,0
7818,7819,15,0
7819,7820,15,0
7820,7821,16,0
7821,7822,16,0
7822,7823,17,0
7823,7824,17,0
7824,7825,17,0
7825,7826,18,0
7826,7827,60,0
7827,7828,62,0
7828,7829,64,0
7829,7830,64,0
7830,7831,71,0
7831,7832,74,0
7832,7833,77,0
7833,7834,82,0
7834,7835,86,0
7835,7836,92,0
7836,7837,92,0
7837,7838,92,0
7838,7839,92,0
7839,7840,84,0
7840,7841,84,0
7841,7842,84,0
7842,7843,84,0
7843,7844,84,0
7844,7845,84,0
7845,7846,84,0
7846,7847,84,0
7847,7848,84,0
7848,7849,84,0
7849,7850,84,0
7850,7851,84,0
7851,7852,84,0
7852,7853,84,0
7853,7854,84,0
7854,7855,84,0
7855,7856,84,0
7856,7857,84,0
7857,7858,84,0
7858,7859,84,0
7859,7860,84,0
7860,7861,84,0
7861,7862,84,0
7862,7863,84,0
7863,7864,84,0
7864,7865,84,0
7865,7866,84,0
7866,7867,84,0
7867,7868,84,0
7868,7869,84,0
7869,7870,2,0
7870,7871,2,0
7871,7872,2,0
7872,7873,2,0
7873,7874,2,0
7874,7875,2,0
7875,7876,2,0
7876,7877,2,0
7877,7878,2,0
7878,7879,2,0
7879,7880,3,0
7880,7881,3,0
7881,7882,3,0
7882,7883,3,0
7883,7884,3,0
7884,7885,3,0
7885,7886,3,0
7886,7887,3,0
7887,7888,3,0
7888,7889,3,0
7889,7890,3,0
7890,7891,3,0
7891,7892,3,0
7892,7893,3,0
7893,7894,4,0
7894,7895,4,0
7895,7896,4,0
7896,7897,4,0
7897,7898,4,0
7898,7899,4,0
7899,7900,4,0
7900,7901,4,0
7901,7902,4,0
7902,7903,4,0
7903,7904,4,0
7904,7905,5,0
7905,7906,5,0
7906,7907,5,0
7907,7908,5,0
7908,7909,5,0
7909,7910,5,0
7910,7911,5,0
7911,7912,5,0
7912,7913,11,1
7913,7914,11,1
7914,7915,11,1
7915,7916,11,1
7916,7917,13,1
7917,7918,13,1
7918,7919,14,1
7919,7920,14,1
7920,7921,14,1
7921,7922,14,1
7922,7923,14,1
7923,7924,14,1
7924,7925,14,1
7925,7926,19,1
7926,7927,20,1
7927,7928,21,1
7928,7929,22,1
7929,7930,23,1
7930,7931,24,1
7931,7932,25,1
7932,7933,26,1
7933,7934,27,1
7934,7935,28,1
7935,7936,29,1
7936,7937,30,1
7937,7938,31,1
7938,7939,32,1
7939,7940,33,1
7940,7941,34,1
7941,7942,35,1
7942,7943,36,1
7943,7944,37,1
7944,7945,38,1
7945,7946,39,1
7946,7947,40,1
7947,7948,41,1
7948,7949,42,1
7949,7950,43,1
7950,7951,44,1
7951,7952,45,1
7952,7953,45,1
7953,7954,46,1
7954,7955,47,1
7955,7956,18,1
7956,7957,23,2
7957,7958,23,4
7958,7959,25,4
7959,7960,37,6
7960,7961,40,6
7961,7962,40,6
7962,7963,43,6
7963,7964,50,8
7964,7965,50,9
7965,7966,50,9
7966,7967,50,9
7967,7968,52,9
7968,7969,61,5
7969,7970,70,6
7970,7971,81,7
7971,7972,92,8
7972,7973,105,9
7973,7974,118,10
7974,7975,132,12
7975,7976,146,14
7976,7977,161,16
7977,7978,176,18
7978,7979,190,20
7979,7980,205,23
7980,7981,218,26
7981,7982,231,29
7982,7983,243,32
7983,7984,254,35
7984,7985,264,38
7985,7986,273,42
7986,7987,281,46
7987,7988,288,49
7988,7989,294,53
7989,7990,299,57
7990,7991,304,61
7991,7992,308,65
7992,7993,311,69
7993,7994,314,73
7994,7995,316,78
7995,7996,318,82
7996,7997,320,86
7997,7998,322,90
7998,7999,14697,1339
7999,8000,15723,1487
8000,8001,16627,1651
8001,8002,17851,1766
8002,8003,18803,1867
8003,8004,19580,2101
8004,8005,20549,2248
8005,8006,21762,2396
8006,8007,23097,2511
8007,8008,24413,2643
8008,8009,25587,2737
8009,8010,26551,2823
8010,8011,27419,2945
8011,8012,27977,3617
8012,8013,28686,3866
8013,8014,29333,4118
8014,8015,29920,4373
8015,8016,30451,4632
8016,8017,30930,4892
8017,8018,31361,5154
8018,8019,31748,5418
8019,8020,32094,5682
8020,8021,32403,5947
8021,8022,32679,6211
8022,8023,32925,6475
8023,8024,33144,6739
8024,8025,33339,7001
8025,8026,33513,7263
8026,8027,33667,7523
8027,8028,33804,7782
8028,8029,33926,8039
8029,8030,34034,8294
8030,8031,34130,8548
8031,8032,34216,8799
8032,8033,34292,9049
8033,8034,34360,9296
8034,8035,34420,9541
8035,8036,34474,9784
8036,8037,34522,10025
8037,8038,34565,10264
8038,8039,34603,10500
8039,8040,34637,10734
8040,8041,34668,10965
8041,8042,797,1
8042,8043,868,1
8043,8044,950,1
8044,8045,1039,1
8045,8046,1106,1
8046,8047,1160,1
8047,8048,1210,1
8048,8049,1239,1
8049,8050,1283,2
8050,8051,1312,4
8051,8052,1330,4
8052,8053,1349,5
8053,8054,1366,9
8054,8055,1402,12
8055,8056,1415,13
8056,8057,1427,14
8057,8058,1437,14
8058,8059,1446,15
8059,8060,1453,16
8060,8061,1459,16
8061,8062,1464,17
8062,8063,1469,17
8063,8064,1473,18
8064,8065,1476,18
8065,8066,1479,19
8066,8067,1481,19
8067,8068,1484,20
8068,8069,1485,20
8069,8070,1487,21
8070,8071,1489,21
8071,8072,1490,22
8072,8073,1491,22
8073,8074,1492,23
8074,8075,1493,23
8075,8076,1494,23
8076,8077,1494,24
8077,8078,1495,24
8078,8079,1496,24
8079,8080,1496,25
8080,8081,1497,25
8081,8082,1497,25
8082,8083,1497,26
8083,8084,1498,26
8084,8085,5,1
8085,8086,5,1
8086,8087,5,1
8087,8088,6,1
8088,8089,6,1
8089,8090,6,1
8090,8091,6,1
8091,8092,7,1
8092,8093,7,1
8093,8094,8,1
8094,8095,9,1
8095,8096,9,1
8096,8097,9,1
8097,8098,11,2
8098,8099,12,2
8099,8100,13,2
8100,8101,14,2
8101,8102,15,2
8102,8103,16,3
8103,8104,17,3
8104,8105,18,3
8105,8106,20,3
8106,8107,21,4
8107,8108,23,4
8108,8109,24,4
8109,8110,26,5
8110,8111,28,5
8111,8112,30,5
8112,8113,32,6
8113,8114,34,6
8114,8115,37,7
8115,8116,39,7
8116,8117,42,7
8117,8118,45,8
8118,8119,48,9
8119,8120,51,9
8120,8121,54,10
8121,8122,57,11
8122,8123,61,11
8123,8124,65,12
8124,8125,69,13
8125,8126,73,14
8126,8127,77,15
8127,8128,98,5
8128,8129,120,5
8129,8130,144,8
8130,8131,184,10
8131,8132,253,10
8132,8133,278,11
8133,8134,342,11
8134,8135,410,11
8135,8136,438,11
8136,8137,491,11
8137,8138,529,12
8138,8139,529,12
8139,8140,570,14
8140,8141,588,21
8141,8142,602,23
8142,8143,612,25
8143,8144,619,28
8144,8145,625,30
8145,8146,629,32
8146,8147,633,34
8147,8148,635,36
8148,8149,637,38
8149,8150,639,40
8150,8151,640,42
8151,8152,640,44
8152,8153,641,46
8153,8154,642,48
8154,8155,642,50
8155,8156,642,52
8156,8157,643,53
8157,8158,643,55
8158,8159,643,57
8159,8160,643,58
8160,8161,643,60
8161,8162,643,61
8162,8163,643,62
8163,8164,644,64
8164,8165,644,65
8165,8166,644,67
8166,8167,644,68
8167,8168,644,69
8168,8169,644,70
8169,8170,644,71
8170,8171,184,2
8171,8172,210,4
8172,8173,214,4
8173,8174,232,5
8174,8175,238,5
8175,8176,254,6
8176,8177,276,6
8177,8178,288,7
8178,8179,305,7
8179,8180,318,10
8180,8181,323,10
8181,8182,343,10
8182,8183,373,11
8183,8184,411,24
8184,8185,425,25
8185,8186,439,27
8186,8187,451,29
8187,8188,462,31
8188,8189,472,33
8189,8190,481,34
8190,8191,489,36
8191,8192,497,38
8192,8193,503,40
8193,8194,509,42
8194,8195,515,43
8195,8196,520,45
8196,8197,524,47
8197,8198,528,49
8198,8199,532,50
8199,8200,535,52
8200,8201,537,53
8201,8202,540,55
8202,8203,542,57
8203,8204,544,58
8204,8205,546,60
8205,8206,548,61
8206,8207,549,62
8207,8208,550,64
8208,8209,552,65
8209,8210,553,66
8210,8211,554,68
8211,8212,555,69
8212,8213,555,70
8213,8214,384,11
8214,8215,430,12
8215,8216,483,17
8216,8217,555,18
8217,8218,570,23
8218,8219,599,26
8219,8220,617,29
8220,8221,663,30
8221,8222,711,32
8222,8223,760,34
8223,8224,828,34
8224,8225,854,38
8225,8226,908,44
8226,8227,871,45
8227,8228,890,49
8228,8229,907,52
8229,8230,921,56
8230,8231,933,59
8231,8232,944,62
8232,8233,953,66
8233,8234,961,69
8234,8235,968,73
8235,8236,974,76
8236,8237,979,80
8237,8238,984,83
8238,8239,987,86
8239,8240,991,90
8240,8241,993,93
8241,8242,996,96
8242,8243,998,100
8243,8244,1000,103
8244,8245,1001,106
8245,8246,1002,110
8246,8247,1004,113
8247,8248,1004,116
8248,8249,1005,119
8249,8250,1006,122
8250,8251,1007,125
8251,8252,1007,128
8252,8253,1008,131
8253,8254,1008,134
8254,8255,1008,137
8255,8256,1009,140
8256,8257,5147,50
8257,8258,5370,59
8258,8259,5550,62
8259,8260,5687,71
8260,8261,5865,76
8261,8262,6086,89
8262,8263,6086,101
8263,8264,6211,108
8264,8265,6314,113
8265,8266,6409,119
8266,8267,6525,128
8267,8268,6603,134
8268,8269,6623,139
8269,8270,5678,0
8270,8271,5679,0
8271,8272,5680,0
8272,8273,5681,0
8273,8274,5681,0
8274,8275,5682,0
8275,8276,5682,0
8276,8277,5682,0
8277,8278,5682,0
8278,8279,5682,0
8279,8280,5683,0
8280,8281,5683,0
8281,8282,5683,0
8282,8283,5683,0
8283,8284,5683,0
8284,8285,5683,0
8285,8286,5683,0
8286,8287,5683,0
8287,8288,5683,0
8288,8289,5683,0
8289,8290,5683,0
8290,8291,5683,0
8291,8292,5683,0
8292,8293,5683,0
8293,8294,5683,0
8294,8295,5683,0
8295,8296,5683,0
8296,8297,5683,0
8297,8298,5683,0
8298,8299,5683,0
8299,8300,231,1
8300,8301,252,1
8301,8302,277,2
8302,8303,298,2
8303,8304,331,2
8304,8305,371,2
8305,8306,419,2
8306,8307,457,3
8307,8308,484,3
8308,8309,546,3
8309,8310,599,4
8310,8311,727,4
8311,8312,813,4
8312,8313,895,19
8313,8314,993,22
8314,8315,1101,24
8315,8316,1218,27
8316,8317,1345,30
8317,8318,1482,33
8318,8319,1630,37
8319,8320,1789,41
8320,8321,1959,45
8321,8322,2139,50
8322,8323,2330,55
8323,8324,2530,61
8324,8325,2740,67
8325,8326,2959,74
8326,8327,3185,81
8327,8328,3417,88
8328,8329,3655,96
8329,8330,3896,105
8330,8331,4140,114
8331,8332,4385,123
8332,8333,4628,133
8333,8334,4868,143
8334,8335,5102,154
8335,8336,5331,165
8336,8337,5554,177
8337,8338,5768,188
8338,8339,5975,201
8339,8340,6172,213
8340,8341,6360,225
8341,8342,6538,238
8342,8343,2421,34
8343,8344,2686,40
8344,8345,2818,41
8345,8346,3157,47
8346,8347,3766,53
8347,8348,4035,57
8348,8349,4263,61
8349,8350,4489,65
8350,8351,4695,66
8351,8352,5011,86
8352,8353,5230,91
8353,8354,5496,93
8354,8355,5837,96
8355,8356,5378,98
8356,8357,5451,105
8357,8358,5513,111
8358,8359,5565,118
8359,8360,5609,124
8360,8361,5645,131
8361,8362,5676,137
8362,8363,5702,143
8363,8364,5723,149
8364,8365,5742,156
8365,8366,5757,162
8366,8367,5770,168
8367,8368,5781,173
8368,8369,5790,179
8369,8370,5798,185
8370,8371,5805,190
8371,8372,5811,196
8372,8373,5816,201
8373,8374,5820,207
8374,8375,5824,212
8375,8376,5827,217
8376,8377,5829,222
8377,8378,5832,227
8378,8379,5834,232
8379,8380,5835,236
8380,8381,5837,241
8381,8382,5838,246
8382,8383,5839,250
8383,8384,5840,255
8384,8385,5841,259
8385,8386,1317,32
8386,8387,1475,37
8387,8388,1673,41
8388,8389,1801,46
8389,8390,1988,54
8390,8391,2100,55
8391,8392,2249,59
8392,8393,2528,63
8393,8394,2752,66
8394,8395,2974,74
8395,8396,3234,79
8396,8397,3400,87
8397,8398,3472,94
8398,8399,3033,51
8399,8400,3051,55
8400,8401,3063,59
8401,8402,3073,64
8402,8403,3079,68
8403,8404,3084,72
8404,8405,3088,76
8405,8406,3090,81
8406,8407,3092,85
8407,8408,3093,89
8408,8409,3094,93
8409,8410,3095,97
8410,8411,3096,102
8411,8412,3096,106
8412,8413,3096,110
8413,8414,3096,114
8414,8415,3096,119
8415,8416,3097,123
8416,8417,3097,127
8417,8418,3097,131
8418,8419,3097,135
8419,8420,3097,139
8420,8421,3097,144
8421,8422,3097,148
8422,8423,3097,152
8423,8424,3097,156
8424,8425,3097,160
8425,8426,3097,164
8426,8427,3097,169
8427,8428,3097,173
8428,8429,1,0
8429,8430,1,0
8430,8431,1,0
8431,8432,1,0
8432,8433,2,0
8433,8434,2,0
8434,8435,2,0
8435,8436,2,0
8436,8437,2,0
8437,8438,2,0
8438,8439,2,0
8439,8440,2,0
8440,8441,2,0
8441,8442,2,0
8442,8443,2,0
8443,8444,2,0
8444,8445,2,0
8445,8446,2,0
8446,8447,2,0
8447,8448,2,0
8448,8449,2,0
8449,8450,3,0
8450,8451,3,0
8451,8452,3,0
8452,8453,3,0
8453,8454,3,0
8454,8455,3,0
8455,8456,3,0
8456,8457,3,0
8457,8458,3,0
8458,8459,3,0
8459,8460,3,0
8460,8461,3,0
8461,8462,3,0
8462,8463,4,0
8463,8464,4,0
8464,8465,4,0
8465,8466,4,0
8466,8467,4,0
8467,8468,4,0
8468,8469,4,0
8469,8470,4,0
8470,8471,4,0
8471,8472,77,3
8472,8473,92,3
8473,8474,96,3
8474,8475,104,3
8475,8476,113,5
8476,8477,115,5
8477,8478,119,5
8478,8479,124,5
8479,8480,129,6
8480,8481,133,6
8481,8482,134,6
8482,8483,147,6
8483,8484,159,7
8484,8485,152,10
8485,8486,154,11
8486,8487,156,12
8487,8488,158,12
8488,8489,159,13
8489,8490,160,13
8490,8491,161,14
8491,8492,162,15
8492,8493,162,15
8493,8494,163,16
8494,8495,163,16
8495,8496,164,17
8496,8497,164,18
8497,8498,164,18
8498,8499,165,19
8499,8500,165,19
8500,8501,165,20
8501,8502,165,20
8502,8503,165,21
8503,8504,166,21
8504,8505,166,22
8505,8506,166,22
8506,8507,166,23
8507,8508,166,23
8508,8509,166,24
8509,8510,166,24
8510,8511,166,25
8511,8512,166,25
8512,8513,166,25
8513,8514,166,26
8514,8515,1414,55
8515,8516,1595,61
8516,8517,1746,73
8517,8518,2281,83
8518,8519,2561,92
8519,8520,2954,107
8520,8521,4342,121
