,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
7518,7518,7518,7518,7518,7518,7518,7519,2091,146
7519,7519,7519,7519,7519,7519,7519,7520,2091,150
7520,7520,7520,7520,7520,7520,7520,7521,2091,154
7521,7521,7521,7521,7521,7521,7521,7522,2091,158
7522,7522,7522,7522,7522,7522,7522,7523,2092,162
7523,7523,7523,7523,7523,7523,7523,7524,2092,166
7524,7524,7524,7524,7524,7524,7524,7525,2092,170
7525,7525,7525,7525,7525,7525,7525,7526,59,1
7526,7526,7526,7526,7526,7526,7526,7527,63,1
7527,7527,7527,7527,7527,7527,7527,7528,67,1
7528,7528,7528,7528,7528,7528,7528,7529,71,1
7529,7529,7529,7529,7529,7529,7529,7530,75,1
7530,7530,7530,7530,7530,7530,7530,7531,78,1
7531,7531,7531,7531,7531,7531,7531,7532,82,1
7532,7532,7532,7532,7532,7532,7532,7533,85,1
7533,7533,7533,7533,7533,7533,7533,7534,88,1
7534,7534,7534,7534,7534,7534,7534,7535,90,1
7535,7535,7535,7535,7535,7535,7535,7536,93,1
7536,7536,7536,7536,7536,7536,7536,7537,95,1
7537,7537,7537,7537,7537,7537,7537,7538,97,2
7538,7538,7538,7538,7538,7538,7538,7539,99,2
7539,7539,7539,7539,7539,7539,7539,7540,100,2
7540,7540,7540,7540,7540,7540,7540,7541,102,2
7541,7541,7541,7541,7541,7541,7541,7542,103,2
7542,7542,7542,7542,7542,7542,7542,7543,104,2
7543,7543,7543,7543,7543,7543,7543,7544,105,2
7544,7544,7544,7544,7544,7544,7544,7545,106,2
7545,7545,7545,7545,7545,7545,7545,7546,107,2
7546,7546,7546,7546,7546,7546,7546,7547,108,2
7547,7547,7547,7547,7547,7547,7547,7548,108,2
7548,7548,7548,7548,7548,7548,7548,7549,109,3
7549,7549,7549,7549,7549,7549,7549,7550,109,3
7550,7550,7550,7550,7550,7550,7550,7551,110,3
7551,7551,7551,7551,7551,7551,7551,7552,110,3
7552,7552,7552,7552,7552,7552,7552,7553,110,3
7553,7553,7553,7553,7553,7553,7553,7554,111,3
7554,7554,7554,7554,7554,7554,7554,7555,111,3
7555,7555,7555,7555,7555,7555,7555,7556,111,3
7556,7556,7556,7556,7556,7556,7556,7557,111,3
7557,7557,7557,7557,7557,7557,7557,7558,112,3
7558,7558,7558,7558,7558,7558,7558,7559,112,4
7559,7559,7559,7559,7559,7559,7559,7560,112,4
7560,7560,7560,7560,7560,7560,7560,7561,112,4
7561,7561,7561,7561,7561,7561,7561,7562,112,4
7562,7562,7562,7562,7562,7562,7562,7563,112,4
7563,7563,7563,7563,7563,7563,7563,7564,112,4
7564,7564,7564,7564,7564,7564,7564,7565,112,4
7565,7565,7565,7565,7565,7565,7565,7566,112,4
7566,7566,7566,7566,7566,7566,7566,7567,112,4
7567,7567,7567,7567,7567,7567,7567,7568,113,4
7568,7568,7568,7568,7568,7568,7568,7569,10,0
7569,7569,7569,7569,7569,7569,7569,7570,11,0
7570,7570,7570,7570,7570,7570,7570,7571,11,0
7571,7571,7571,7571,7571,7571,7571,7572,13,0
7572,7572,7572,7572,7572,7572,7572,7573,14,0
7573,7573,7573,7573,7573,7573,7573,7574,15,0
7574,7574,7574,7574,7574,7574,7574,7575,16,0
7575,7575,7575,7575,7575,7575,7575,7576,18,0
7576,7576,7576,7576,7576,7576,7576,7577,19,0
7577,7577,7577,7577,7577,7577,7577,7578,21,0
7578,7578,7578,7578,7578,7578,7578,7579,23,0
7579,7579,7579,7579,7579,7579,7579,7580,24,0
7580,7580,7580,7580,7580,7580,7580,7581,26,0
7581,7581,7581,7581,7581,7581,7581,7582,29,0
7582,7582,7582,7582,7582,7582,7582,7583,31,0
7583,7583,7583,7583,7583,7583,7583,7584,33,0
7584,7584,7584,7584,7584,7584,7584,7585,36,0
7585,7585,7585,7585,7585,7585,7585,7586,39,0
7586,7586,7586,7586,7586,7586,7586,7587,42,0
7587,7587,7587,7587,7587,7587,7587,7588,45,0
7588,7588,7588,7588,7588,7588,7588,7589,48,0
7589,7589,7589,7589,7589,7589,7589,7590,51,0
7590,7590,7590,7590,7590,7590,7590,7591,55,0
7591,7591,7591,7591,7591,7591,7591,7592,58,0
7592,7592,7592,7592,7592,7592,7592,7593,62,0
7593,7593,7593,7593,7593,7593,7593,7594,66,0
7594,7594,7594,7594,7594,7594,7594,7595,70,0
7595,7595,7595,7595,7595,7595,7595,7596,74,1
7596,7596,7596,7596,7596,7596,7596,7597,78,1
7597,7597,7597,7597,7597,7597,7597,7598,82,1
7598,7598,7598,7598,7598,7598,7598,7599,87,1
7599,7599,7599,7599,7599,7599,7599,7600,91,1
7600,7600,7600,7600,7600,7600,7600,7601,95,1
7601,7601,7601,7601,7601,7601,7601,7602,100,1
7602,7602,7602,7602,7602,7602,7602,7603,104,1
7603,7603,7603,7603,7603,7603,7603,7604,108,1
7604,7604,7604,7604,7604,7604,7604,7605,113,1
7605,7605,7605,7605,7605,7605,7605,7606,117,1
7606,7606,7606,7606,7606,7606,7606,7607,121,1
7607,7607,7607,7607,7607,7607,7607,7608,125,1
7608,7608,7608,7608,7608,7608,7608,7609,129,1
7609,7609,7609,7609,7609,7609,7609,7610,133,1
7610,7610,7610,7610,7610,7610,7610,7611,136,1
7611,7611,7611,7611,7611,7611,7611,7612,163,1
7612,7612,7612,7612,7612,7612,7612,7613,184,1
7613,7613,7613,7613,7613,7613,7613,7614,202,1
7614,7614,7614,7614,7614,7614,7614,7615,218,1
7615,7615,7615,7615,7615,7615,7615,7616,231,1
7616,7616,7616,7616,7616,7616,7616,7617,242,2
7617,7617,7617,7617,7617,7617,7617,7618,250,2
7618,7618,7618,7618,7618,7618,7618,7619,256,2
7619,7619,7619,7619,7619,7619,7619,7620,261,2
7620,7620,7620,7620,7620,7620,7620,7621,264,3
7621,7621,7621,7621,7621,7621,7621,7622,267,3
7622,7622,7622,7622,7622,7622,7622,7623,269,3
7623,7623,7623,7623,7623,7623,7623,7624,270,3
7624,7624,7624,7624,7624,7624,7624,7625,271,4
7625,7625,7625,7625,7625,7625,7625,7626,272,4
7626,7626,7626,7626,7626,7626,7626,7627,272,4
7627,7627,7627,7627,7627,7627,7627,7628,273,4
7628,7628,7628,7628,7628,7628,7628,7629,273,5
7629,7629,7629,7629,7629,7629,7629,7630,273,5
7630,7630,7630,7630,7630,7630,7630,7631,273,5
7631,7631,7631,7631,7631,7631,7631,7632,274,5
7632,7632,7632,7632,7632,7632,7632,7633,274,6
7633,7633,7633,7633,7633,7633,7633,7634,274,6
7634,7634,7634,7634,7634,7634,7634,7635,274,6
7635,7635,7635,7635,7635,7635,7635,7636,274,6
7636,7636,7636,7636,7636,7636,7636,7637,274,7
7637,7637,7637,7637,7637,7637,7637,7638,274,7
7638,7638,7638,7638,7638,7638,7638,7639,274,7
7639,7639,7639,7639,7639,7639,7639,7640,274,7
7640,7640,7640,7640,7640,7640,7640,7641,274,7
7641,7641,7641,7641,7641,7641,7641,7642,274,8
7642,7642,7642,7642,7642,7642,7642,7643,274,8
7643,7643,7643,7643,7643,7643,7643,7644,274,8
7644,7644,7644,7644,7644,7644,7644,7645,274,8
7645,7645,7645,7645,7645,7645,7645,7646,274,9
7646,7646,7646,7646,7646,7646,7646,7647,274,9
7647,7647,7647,7647,7647,7647,7647,7648,274,9
7648,7648,7648,7648,7648,7648,7648,7649,274,9
7649,7649,7649,7649,7649,7649,7649,7650,274,9
7650,7650,7650,7650,7650,7650,7650,7651,274,10
7651,7651,7651,7651,7651,7651,7651,7652,274,10
7652,7652,7652,7652,7652,7652,7652,7653,274,10
7653,7653,7653,7653,7653,7653,7653,7654,274,10
7654,7654,7654,7654,7654,7654,7654,7655,717,31
7655,7655,7655,7655,7655,7655,7655,7656,820,37
7656,7656,7656,7656,7656,7656,7656,7657,927,44
7657,7657,7657,7657,7657,7657,7657,7658,1035,52
7658,7658,7658,7658,7658,7658,7658,7659,1141,60
7659,7659,7659,7659,7659,7659,7659,7660,1243,69
7660,7660,7660,7660,7660,7660,7660,7661,1339,79
7661,7661,7661,7661,7661,7661,7661,7662,1427,89
7662,7662,7662,7662,7662,7662,7662,7663,1506,100
7663,7663,7663,7663,7663,7663,7663,7664,1577,111
7664,7664,7664,7664,7664,7664,7664,7665,1639,122
7665,7665,7665,7665,7665,7665,7665,7666,1692,134
7666,7666,7666,7666,7666,7666,7666,7667,1738,146
7667,7667,7667,7667,7667,7667,7667,7668,1777,158
7668,7668,7668,7668,7668,7668,7668,7669,1810,170
7669,7669,7669,7669,7669,7669,7669,7670,1838,183
7670,7670,7670,7670,7670,7670,7670,7671,1861,195
7671,7671,7671,7671,7671,7671,7671,7672,1881,207
7672,7672,7672,7672,7672,7672,7672,7673,1897,219
7673,7673,7673,7673,7673,7673,7673,7674,1911,231
7674,7674,7674,7674,7674,7674,7674,7675,1922,243
7675,7675,7675,7675,7675,7675,7675,7676,1931,254
7676,7676,7676,7676,7676,7676,7676,7677,1939,266
7677,7677,7677,7677,7677,7677,7677,7678,1946,277
7678,7678,7678,7678,7678,7678,7678,7679,1951,288
7679,7679,7679,7679,7679,7679,7679,7680,1956,299
7680,7680,7680,7680,7680,7680,7680,7681,1960,310
7681,7681,7681,7681,7681,7681,7681,7682,1963,320
7682,7682,7682,7682,7682,7682,7682,7683,1966,331
7683,7683,7683,7683,7683,7683,7683,7684,1969,341
7684,7684,7684,7684,7684,7684,7684,7685,1971,351
7685,7685,7685,7685,7685,7685,7685,7686,1972,361
7686,7686,7686,7686,7686,7686,7686,7687,1974,371
7687,7687,7687,7687,7687,7687,7687,7688,1975,380
7688,7688,7688,7688,7688,7688,7688,7689,1976,389
7689,7689,7689,7689,7689,7689,7689,7690,1977,398
7690,7690,7690,7690,7690,7690,7690,7691,1978,407
7691,7691,7691,7691,7691,7691,7691,7692,1979,416
7692,7692,7692,7692,7692,7692,7692,7693,1979,425
7693,7693,7693,7693,7693,7693,7693,7694,1980,433
7694,7694,7694,7694,7694,7694,7694,7695,1980,441
7695,7695,7695,7695,7695,7695,7695,7696,1981,449
7696,7696,7696,7696,7696,7696,7696,7697,1981,457
7697,7697,7697,7697,7697,7697,7697,7698,5,0
7698,7698,7698,7698,7698,7698,7698,7699,6,0
7699,7699,7699,7699,7699,7699,7699,7700,6,0
7700,7700,7700,7700,7700,7700,7700,7701,7,0
7701,7701,7701,7701,7701,7701,7701,7702,9,0
7702,7702,7702,7702,7702,7702,7702,7703,10,0
7703,7703,7703,7703,7703,7703,7703,7704,11,0
7704,7704,7704,7704,7704,7704,7704,7705,13,0
7705,7705,7705,7705,7705,7705,7705,7706,15,0
7706,7706,7706,7706,7706,7706,7706,7707,17,0
7707,7707,7707,7707,7707,7707,7707,7708,20,0
7708,7708,7708,7708,7708,7708,7708,7709,23,0
7709,7709,7709,7709,7709,7709,7709,7710,26,0
7710,7710,7710,7710,7710,7710,7710,7711,30,0
7711,7711,7711,7711,7711,7711,7711,7712,34,0
7712,7712,7712,7712,7712,7712,7712,7713,39,0
7713,7713,7713,7713,7713,7713,7713,7714,45,0
7714,7714,7714,7714,7714,7714,7714,7715,51,0
7715,7715,7715,7715,7715,7715,7715,7716,58,0
7716,7716,7716,7716,7716,7716,7716,7717,65,0
7717,7717,7717,7717,7717,7717,7717,7718,74,0
7718,7718,7718,7718,7718,7718,7718,7719,84,0
7719,7719,7719,7719,7719,7719,7719,7720,94,0
7720,7720,7720,7720,7720,7720,7720,7721,105,0
7721,7721,7721,7721,7721,7721,7721,7722,118,0
7722,7722,7722,7722,7722,7722,7722,7723,131,0
7723,7723,7723,7723,7723,7723,7723,7724,145,0
7724,7724,7724,7724,7724,7724,7724,7725,160,0
7725,7725,7725,7725,7725,7725,7725,7726,176,0
7726,7726,7726,7726,7726,7726,7726,7727,192,0
7727,7727,7727,7727,7727,7727,7727,7728,209,0
7728,7728,7728,7728,7728,7728,7728,7729,226,0
7729,7729,7729,7729,7729,7729,7729,7730,243,0
7730,7730,7730,7730,7730,7730,7730,7731,260,0
7731,7731,7731,7731,7731,7731,7731,7732,277,0
7732,7732,7732,7732,7732,7732,7732,7733,294,0
7733,7733,7733,7733,7733,7733,7733,7734,310,0
7734,7734,7734,7734,7734,7734,7734,7735,325,0
7735,7735,7735,7735,7735,7735,7735,7736,340,0
7736,7736,7736,7736,7736,7736,7736,7737,353,0
7737,7737,7737,7737,7737,7737,7737,7738,366,0
7738,7738,7738,7738,7738,7738,7738,7739,378,0
7739,7739,7739,7739,7739,7739,7739,7740,389,0
7740,7740,7740,7740,7740,7740,7740,7741,9,0
7741,7741,7741,7741,7741,7741,7741,7742,10,0
7742,7742,7742,7742,7742,7742,7742,7743,11,0
7743,7743,7743,7743,7743,7743,7743,7744,12,0
7744,7744,7744,7744,7744,7744,7744,7745,13,0
7745,7745,7745,7745,7745,7745,7745,7746,14,0
7746,7746,7746,7746,7746,7746,7746,7747,15,0
7747,7747,7747,7747,7747,7747,7747,7748,16,0
7748,7748,7748,7748,7748,7748,7748,7749,17,0
7749,7749,7749,7749,7749,7749,7749,7750,18,0
7750,7750,7750,7750,7750,7750,7750,7751,19,0
7751,7751,7751,7751,7751,7751,7751,7752,20,0
7752,7752,7752,7752,7752,7752,7752,7753,22,0
7753,7753,7753,7753,7753,7753,7753,7754,23,0
7754,7754,7754,7754,7754,7754,7754,7755,25,0
7755,7755,7755,7755,7755,7755,7755,7756,26,0
7756,7756,7756,7756,7756,7756,7756,7757,28,0
7757,7757,7757,7757,7757,7757,7757,7758,30,0
7758,7758,7758,7758,7758,7758,7758,7759,32,0
7759,7759,7759,7759,7759,7759,7759,7760,34,0
7760,7760,7760,7760,7760,7760,7760,7761,36,0
7761,7761,7761,7761,7761,7761,7761,7762,38,0
7762,7762,7762,7762,7762,7762,7762,7763,40,0
7763,7763,7763,7763,7763,7763,7763,7764,43,1
7764,7764,7764,7764,7764,7764,7764,7765,45,1
7765,7765,7765,7765,7765,7765,7765,7766,48,1
7766,7766,7766,7766,7766,7766,7766,7767,50,1
7767,7767,7767,7767,7767,7767,7767,7768,53,1
7768,7768,7768,7768,7768,7768,7768,7769,56,1
7769,7769,7769,7769,7769,7769,7769,7770,58,1
7770,7770,7770,7770,7770,7770,7770,7771,61,1
7771,7771,7771,7771,7771,7771,7771,7772,64,1
7772,7772,7772,7772,7772,7772,7772,7773,67,1
7773,7773,7773,7773,7773,7773,7773,7774,70,1
7774,7774,7774,7774,7774,7774,7774,7775,73,1
7775,7775,7775,7775,7775,7775,7775,7776,77,1
7776,7776,7776,7776,7776,7776,7776,7777,80,1
7777,7777,7777,7777,7777,7777,7777,7778,83,1
7778,7778,7778,7778,7778,7778,7778,7779,86,1
7779,7779,7779,7779,7779,7779,7779,7780,89,1
7780,7780,7780,7780,7780,7780,7780,7781,92,1
7781,7781,7781,7781,7781,7781,7781,7782,96,1
7782,7782,7782,7782,7782,7782,7782,7783,99,1
7783,7783,7783,7783,7783,7783,7783,7784,6,0
7784,7784,7784,7784,7784,7784,7784,7785,6,0
7785,7785,7785,7785,7785,7785,7785,7786,7,0
7786,7786,7786,7786,7786,7786,7786,7787,7,0
7787,7787,7787,7787,7787,7787,7787,7788,7,0
7788,7788,7788,7788,7788,7788,7788,7789,7,0
7789,7789,7789,7789,7789,7789,7789,7790,7,0
7790,7790,7790,7790,7790,7790,7790,7791,8,0
7791,7791,7791,7791,7791,7791,7791,7792,8,0
7792,7792,7792,7792,7792,7792,7792,7793,8,0
7793,7793,7793,7793,7793,7793,7793,7794,8,0
7794,7794,7794,7794,7794,7794,7794,7795,8,0
7795,7795,7795,7795,7795,7795,7795,7796,9,0
7796,7796,7796,7796,7796,7796,7796,7797,9,0
7797,7797,7797,7797,7797,7797,7797,7798,9,0
7798,7798,7798,7798,7798,7798,7798,7799,9,0
7799,7799,7799,7799,7799,7799,7799,7800,9,0
7800,7800,7800,7800,7800,7800,7800,7801,10,0
7801,7801,7801,7801,7801,7801,7801,7802,10,0
7802,7802,7802,7802,7802,7802,7802,7803,10,0
7803,7803,7803,7803,7803,7803,7803,7804,10,0
7804,7804,7804,7804,7804,7804,7804,7805,11,0
7805,7805,7805,7805,7805,7805,7805,7806,11,0
7806,7806,7806,7806,7806,7806,7806,7807,11,0
7807,7807,7807,7807,7807,7807,7807,7808,11,0
7808,7808,7808,7808,7808,7808,7808,7809,12,0
7809,7809,7809,7809,7809,7809,7809,7810,12,0
7810,7810,7810,7810,7810,7810,7810,7811,12,0
7811,7811,7811,7811,7811,7811,7811,7812,13,0
7812,7812,7812,7812,7812,7812,7812,7813,13,0
7813,7813,7813,7813,7813,7813,7813,7814,13,0
7814,7814,7814,7814,7814,7814,7814,7815,14,0
7815,7815,7815,7815,7815,7815,7815,7816,14,0
7816,7816,7816,7816,7816,7816,7816,7817,14,0
7817,7817,7817,7817,7817,7817,7817,7818,15,0
7818,7818,7818,7818,7818,7818,7818,7819,15,0
7819,7819,7819,7819,7819,7819,7819,7820,15,0
7820,7820,7820,7820,7820,7820,7820,7821,16,0
7821,7821,7821,7821,7821,7821,7821,7822,16,0
7822,7822,7822,7822,7822,7822,7822,7823,17,0
7823,7823,7823,7823,7823,7823,7823,7824,17,0
7824,7824,7824,7824,7824,7824,7824,7825,17,0
7825,7825,7825,7825,7825,7825,7825,7826,18,0
7826,7826,7826,7826,7826,7826,7826,7827,30,0
7827,7827,7827,7827,7827,7827,7827,7828,34,0
7828,7828,7828,7828,7828,7828,7828,7829,38,0
7829,7829,7829,7829,7829,7829,7829,7830,43,0
7830,7830,7830,7830,7830,7830,7830,7831,49,0
7831,7831,7831,7831,7831,7831,7831,7832,55,0
7832,7832,7832,7832,7832,7832,7832,7833,62,0
7833,7833,7833,7833,7833,7833,7833,7834,70,0
7834,7834,7834,7834,7834,7834,7834,7835,79,0
7835,7835,7835,7835,7835,7835,7835,7836,89,0
7836,7836,7836,7836,7836,7836,7836,7837,100,0
7837,7837,7837,7837,7837,7837,7837,7838,112,0
7838,7838,7838,7838,7838,7838,7838,7839,126,0
7839,7839,7839,7839,7839,7839,7839,7840,141,0
7840,7840,7840,7840,7840,7840,7840,7841,158,0
7841,7841,7841,7841,7841,7841,7841,7842,177,0
7842,7842,7842,7842,7842,7842,7842,7843,197,0
7843,7843,7843,7843,7843,7843,7843,7844,220,0
7844,7844,7844,7844,7844,7844,7844,7845,245,0
7845,7845,7845,7845,7845,7845,7845,7846,272,0
7846,7846,7846,7846,7846,7846,7846,7847,301,0
7847,7847,7847,7847,7847,7847,7847,7848,333,0
7848,7848,7848,7848,7848,7848,7848,7849,368,0
7849,7849,7849,7849,7849,7849,7849,7850,405,0
7850,7850,7850,7850,7850,7850,7850,7851,445,0
7851,7851,7851,7851,7851,7851,7851,7852,487,0
7852,7852,7852,7852,7852,7852,7852,7853,532,0
7853,7853,7853,7853,7853,7853,7853,7854,579,0
7854,7854,7854,7854,7854,7854,7854,7855,627,0
7855,7855,7855,7855,7855,7855,7855,7856,678,0
7856,7856,7856,7856,7856,7856,7856,7857,730,0
7857,7857,7857,7857,7857,7857,7857,7858,784,0
7858,7858,7858,7858,7858,7858,7858,7859,838,0
7859,7859,7859,7859,7859,7859,7859,7860,893,0
7860,7860,7860,7860,7860,7860,7860,7861,948,0
7861,7861,7861,7861,7861,7861,7861,7862,1003,0
7862,7862,7862,7862,7862,7862,7862,7863,1058,0
7863,7863,7863,7863,7863,7863,7863,7864,1112,0
7864,7864,7864,7864,7864,7864,7864,7865,1164,0
7865,7865,7865,7865,7865,7865,7865,7866,1216,0
7866,7866,7866,7866,7866,7866,7866,7867,1265,0
7867,7867,7867,7867,7867,7867,7867,7868,1312,0
7868,7868,7868,7868,7868,7868,7868,7869,1357,0
7869,7869,7869,7869,7869,7869,7869,7870,2,0
7870,7870,7870,7870,7870,7870,7870,7871,2,0
7871,7871,7871,7871,7871,7871,7871,7872,2,0
7872,7872,7872,7872,7872,7872,7872,7873,2,0
7873,7873,7873,7873,7873,7873,7873,7874,2,0
7874,7874,7874,7874,7874,7874,7874,7875,2,0
7875,7875,7875,7875,7875,7875,7875,7876,2,0
7876,7876,7876,7876,7876,7876,7876,7877,2,0
7877,7877,7877,7877,7877,7877,7877,7878,2,0
7878,7878,7878,7878,7878,7878,7878,7879,3,0
7879,7879,7879,7879,7879,7879,7879,7880,3,0
7880,7880,7880,7880,7880,7880,7880,7881,3,0
7881,7881,7881,7881,7881,7881,7881,7882,3,0
7882,7882,7882,7882,7882,7882,7882,7883,3,0
7883,7883,7883,7883,7883,7883,7883,7884,3,0
7884,7884,7884,7884,7884,7884,7884,7885,3,0
7885,7885,7885,7885,7885,7885,7885,7886,3,0
7886,7886,7886,7886,7886,7886,7886,7887,3,0
7887,7887,7887,7887,7887,7887,7887,7888,3,0
7888,7888,7888,7888,7888,7888,7888,7889,3,0
7889,7889,7889,7889,7889,7889,7889,7890,3,0
7890,7890,7890,7890,7890,7890,7890,7891,3,0
7891,7891,7891,7891,7891,7891,7891,7892,3,0
7892,7892,7892,7892,7892,7892,7892,7893,4,0
7893,7893,7893,7893,7893,7893,7893,7894,4,0
7894,7894,7894,7894,7894,7894,7894,7895,4,0
7895,7895,7895,7895,7895,7895,7895,7896,4,0
7896,7896,7896,7896,7896,7896,7896,7897,4,0
7897,7897,7897,7897,7897,7897,7897,7898,4,0
7898,7898,7898,7898,7898,7898,7898,7899,4,0
7899,7899,7899,7899,7899,7899,7899,7900,4,0
7900,7900,7900,7900,7900,7900,7900,7901,4,0
7901,7901,7901,7901,7901,7901,7901,7902,4,0
7902,7902,7902,7902,7902,7902,7902,7903,5,0
7903,7903,7903,7903,7903,7903,7903,7904,5,0
7904,7904,7904,7904,7904,7904,7904,7905,5,0
7905,7905,7905,7905,7905,7905,7905,7906,5,0
7906,7906,7906,7906,7906,7906,7906,7907,5,0
7907,7907,7907,7907,7907,7907,7907,7908,5,0
7908,7908,7908,7908,7908,7908,7908,7909,5,0
7909,7909,7909,7909,7909,7909,7909,7910,5,0
7910,7910,7910,7910,7910,7910,7910,7911,6,0
7911,7911,7911,7911,7911,7911,7911,7912,6,0
7912,7912,7912,7912,7912,7912,7912,7913,8,1
7913,7913,7913,7913,7913,7913,7913,7914,8,1
7914,7914,7914,7914,7914,7914,7914,7915,9,1
7915,7915,7915,7915,7915,7915,7915,7916,10,1
7916,7916,7916,7916,7916,7916,7916,7917,10,1
7917,7917,7917,7917,7917,7917,7917,7918,11,1
7918,7918,7918,7918,7918,7918,7918,7919,12,1
7919,7919,7919,7919,7919,7919,7919,7920,13,1
7920,7920,7920,7920,7920,7920,7920,7921,14,1
7921,7921,7921,7921,7921,7921,7921,7922,15,1
7922,7922,7922,7922,7922,7922,7922,7923,16,1
7923,7923,7923,7923,7923,7923,7923,7924,17,1
7924,7924,7924,7924,7924,7924,7924,7925,19,2
7925,7925,7925,7925,7925,7925,7925,7926,20,2
7926,7926,7926,7926,7926,7926,7926,7927,21,2
7927,7927,7927,7927,7927,7927,7927,7928,23,2
7928,7928,7928,7928,7928,7928,7928,7929,25,2
7929,7929,7929,7929,7929,7929,7929,7930,26,2
7930,7930,7930,7930,7930,7930,7930,7931,28,2
7931,7931,7931,7931,7931,7931,7931,7932,30,3
7932,7932,7932,7932,7932,7932,7932,7933,32,3
7933,7933,7933,7933,7933,7933,7933,7934,35,3
7934,7934,7934,7934,7934,7934,7934,7935,37,3
7935,7935,7935,7935,7935,7935,7935,7936,40,3
7936,7936,7936,7936,7936,7936,7936,7937,42,4
7937,7937,7937,7937,7937,7937,7937,7938,45,4
7938,7938,7938,7938,7938,7938,7938,7939,48,4
7939,7939,7939,7939,7939,7939,7939,7940,52,5
7940,7940,7940,7940,7940,7940,7940,7941,55,5
7941,7941,7941,7941,7941,7941,7941,7942,59,5
7942,7942,7942,7942,7942,7942,7942,7943,63,6
7943,7943,7943,7943,7943,7943,7943,7944,67,6
7944,7944,7944,7944,7944,7944,7944,7945,72,6
7945,7945,7945,7945,7945,7945,7945,7946,77,7
7946,7946,7946,7946,7946,7946,7946,7947,82,7
7947,7947,7947,7947,7947,7947,7947,7948,87,8
7948,7948,7948,7948,7948,7948,7948,7949,93,8
7949,7949,7949,7949,7949,7949,7949,7950,99,9
7950,7950,7950,7950,7950,7950,7950,7951,105,9
7951,7951,7951,7951,7951,7951,7951,7952,112,10
7952,7952,7952,7952,7952,7952,7952,7953,120,11
7953,7953,7953,7953,7953,7953,7953,7954,127,11
7954,7954,7954,7954,7954,7954,7954,7955,136,12
7955,7955,7955,7955,7955,7955,7955,7956,9,1
7956,7956,7956,7956,7956,7956,7956,7957,10,2
7957,7957,7957,7957,7957,7957,7957,7958,12,2
7958,7958,7958,7958,7958,7958,7958,7959,14,2
7959,7959,7959,7959,7959,7959,7959,7960,17,3
7960,7960,7960,7960,7960,7960,7960,7961,20,3
7961,7961,7961,7961,7961,7961,7961,7962,23,4
7962,7962,7962,7962,7962,7962,7962,7963,27,4
7963,7963,7963,7963,7963,7963,7963,7964,31,5
7964,7964,7964,7964,7964,7964,7964,7965,37,6
7965,7965,7965,7965,7965,7965,7965,7966,43,7
7966,7966,7966,7966,7966,7966,7966,7967,50,8
7967,7967,7967,7967,7967,7967,7967,7968,59,10
7968,7968,7968,7968,7968,7968,7968,7969,68,11
7969,7969,7969,7969,7969,7969,7969,7970,80,13
7970,7970,7970,7970,7970,7970,7970,7971,93,16
7971,7971,7971,7971,7971,7971,7971,7972,108,18
7972,7972,7972,7972,7972,7972,7972,7973,125,21
7973,7973,7973,7973,7973,7973,7973,7974,144,25
7974,7974,7974,7974,7974,7974,7974,7975,167,29
7975,7975,7975,7975,7975,7975,7975,7976,192,34
7976,7976,7976,7976,7976,7976,7976,7977,221,39
7977,7977,7977,7977,7977,7977,7977,7978,254,45
7978,7978,7978,7978,7978,7978,7978,7979,290,52
7979,7979,7979,7979,7979,7979,7979,7980,329,60
7980,7980,7980,7980,7980,7980,7980,7981,373,69
7981,7981,7981,7981,7981,7981,7981,7982,421,80
7982,7982,7982,7982,7982,7982,7982,7983,472,91
7983,7983,7983,7983,7983,7983,7983,7984,527,104
7984,7984,7984,7984,7984,7984,7984,7985,584,118
7985,7985,7985,7985,7985,7985,7985,7986,645,134
7986,7986,7986,7986,7986,7986,7986,7987,707,152
7987,7987,7987,7987,7987,7987,7987,7988,771,170
7988,7988,7988,7988,7988,7988,7988,7989,835,191
7989,7989,7989,7989,7989,7989,7989,7990,899,212
7990,7990,7990,7990,7990,7990,7990,7991,961,236
7991,7991,7991,7991,7991,7991,7991,7992,1022,260
7992,7992,7992,7992,7992,7992,7992,7993,1080,286
7993,7993,7993,7993,7993,7993,7993,7994,1135,313
7994,7994,7994,7994,7994,7994,7994,7995,1187,341
7995,7995,7995,7995,7995,7995,7995,7996,1235,370
7996,7996,7996,7996,7996,7996,7996,7997,1280,400
7997,7997,7997,7997,7997,7997,7997,7998,1321,431
7998,7998,7998,7998,7998,7998,7998,7999,15032,749
7999,7999,7999,7999,7999,7999,7999,8000,16556,895
8000,8000,8000,8000,8000,8000,8000,8001,17902,1054
8001,8001,8001,8001,8001,8001,8001,8002,19046,1225
8002,8002,8002,8002,8002,8002,8002,8003,19990,1403
8003,8003,8003,8003,8003,8003,8003,8004,20752,1589
8004,8004,8004,8004,8004,8004,8004,8005,21357,1779
8005,8005,8005,8005,8005,8005,8005,8006,21829,1974
8006,8006,8006,8006,8006,8006,8006,8007,22196,2170
8007,8007,8007,8007,8007,8007,8007,8008,22476,2368
8008,8008,8008,8008,8008,8008,8008,8009,22690,2567
8009,8009,8009,8009,8009,8009,8009,8010,22854,2766
8010,8010,8010,8010,8010,8010,8010,8011,22978,2965
