,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
8768,8768,8768,8768,8768,8768,8768,8769,7320,1050
8769,8769,8769,8769,8769,8769,8769,8770,7322,1069
8770,8770,8770,8770,8770,8770,8770,8771,7323,1088
8771,8771,8771,8771,8771,8771,8771,8772,7324,1106
8772,8772,8772,8772,8772,8772,8772,8773,3514,0
8773,8773,8773,8773,8773,8773,8773,8774,3949,0
8774,8774,8774,8774,8774,8774,8774,8775,4435,0
8775,8775,8775,8775,8775,8775,8775,8776,4979,0
8776,8776,8776,8776,8776,8776,8776,8777,5586,0
8777,8777,8777,8777,8777,8777,8777,8778,6260,0
8778,8778,8778,8778,8778,8778,8778,8779,7010,0
8779,8779,8779,8779,8779,8779,8779,8780,7845,0
8780,8780,8780,8780,8780,8780,8780,8781,8775,0
8781,8781,8781,8781,8781,8781,8781,8782,9810,0
8782,8782,8782,8782,8782,8782,8782,8783,10958,0
8783,8783,8783,8783,8783,8783,8783,8784,12229,0
8784,8784,8784,8784,8784,8784,8784,8785,13632,0
8785,8785,8785,8785,8785,8785,8785,8786,15174,0
8786,8786,8786,8786,8786,8786,8786,8787,16863,0
8787,8787,8787,8787,8787,8787,8787,8788,18708,0
8788,8788,8788,8788,8788,8788,8788,8789,20717,0
8789,8789,8789,8789,8789,8789,8789,8790,22897,0
8790,8790,8790,8790,8790,8790,8790,8791,25253,0
8791,8791,8791,8791,8791,8791,8791,8792,27788,0
8792,8792,8792,8792,8792,8792,8792,8793,30505,0
8793,8793,8793,8793,8793,8793,8793,8794,33403,0
8794,8794,8794,8794,8794,8794,8794,8795,36481,0
8795,8795,8795,8795,8795,8795,8795,8796,39732,0
8796,8796,8796,8796,8796,8796,8796,8797,43147,0
8797,8797,8797,8797,8797,8797,8797,8798,46712,0
8798,8798,8798,8798,8798,8798,8798,8799,50412,0
8799,8799,8799,8799,8799,8799,8799,8800,54228,0
8800,8800,8800,8800,8800,8800,8800,8801,58137,0
8801,8801,8801,8801,8801,8801,8801,8802,62113,0
8802,8802,8802,8802,8802,8802,8802,8803,66127,0
8803,8803,8803,8803,8803,8803,8803,8804,70147,0
8804,8804,8804,8804,8804,8804,8804,8805,74135,0
8805,8805,8805,8805,8805,8805,8805,8806,78055,0
8806,8806,8806,8806,8806,8806,8806,8807,81889,0
8807,8807,8807,8807,8807,8807,8807,8808,85623,0
8808,8808,8808,8808,8808,8808,8808,8809,89239,0
8809,8809,8809,8809,8809,8809,8809,8810,92718,0
8810,8810,8810,8810,8810,8810,8810,8811,96046,0
8811,8811,8811,8811,8811,8811,8811,8812,99213,0
8812,8812,8812,8812,8812,8812,8812,8813,102209,0
8813,8813,8813,8813,8813,8813,8813,8814,105031,0
8814,8814,8814,8814,8814,8814,8814,8815,107676,0
8815,8815,8815,8815,8815,8815,8815,8816,101,0
8816,8816,8816,8816,8816,8816,8816,8817,104,0
8817,8817,8817,8817,8817,8817,8817,8818,107,0
8818,8818,8818,8818,8818,8818,8818,8819,109,0
8819,8819,8819,8819,8819,8819,8819,8820,111,0
8820,8820,8820,8820,8820,8820,8820,8821,112,0
8821,8821,8821,8821,8821,8821,8821,8822,113,0
8822,8822,8822,8822,8822,8822,8822,8823,113,0
8823,8823,8823,8823,8823,8823,8823,8824,114,0
8824,8824,8824,8824,8824,8824,8824,8825,114,0
8825,8825,8825,8825,8825,8825,8825,8826,114,0
8826,8826,8826,8826,8826,8826,8826,8827,114,0
8827,8827,8827,8827,8827,8827,8827,8828,114,0
8828,8828,8828,8828,8828,8828,8828,8829,114,0
8829,8829,8829,8829,8829,8829,8829,8830,115,0
8830,8830,8830,8830,8830,8830,8830,8831,115,0
8831,8831,8831,8831,8831,8831,8831,8832,115,0
8832,8832,8832,8832,8832,8832,8832,8833,115,0
8833,8833,8833,8833,8833,8833,8833,8834,115,0
8834,8834,8834,8834,8834,8834,8834,8835,115,0
8835,8835,8835,8835,8835,8835,8835,8836,115,0
8836,8836,8836,8836,8836,8836,8836,8837,115,0
8837,8837,8837,8837,8837,8837,8837,8838,115,0
8838,8838,8838,8838,8838,8838,8838,8839,115,0
8839,8839,8839,8839,8839,8839,8839,8840,115,0
8840,8840,8840,8840,8840,8840,8840,8841,115,0
8841,8841,8841,8841,8841,8841,8841,8842,115,0
8842,8842,8842,8842,8842,8842,8842,8843,115,0
8843,8843,8843,8843,8843,8843,8843,8844,115,0
8844,8844,8844,8844,8844,8844,8844,8845,115,0
8845,8845,8845,8845,8845,8845,8845,8846,115,0
8846,8846,8846,8846,8846,8846,8846,8847,115,0
8847,8847,8847,8847,8847,8847,8847,8848,115,0
8848,8848,8848,8848,8848,8848,8848,8849,115,0
8849,8849,8849,8849,8849,8849,8849,8850,115,0
8850,8850,8850,8850,8850,8850,8850,8851,115,0
8851,8851,8851,8851,8851,8851,8851,8852,115,0
8852,8852,8852,8852,8852,8852,8852,8853,115,0
8853,8853,8853,8853,8853,8853,8853,8854,115,0
8854,8854,8854,8854,8854,8854,8854,8855,115,0
8855,8855,8855,8855,8855,8855,8855,8856,115,0
8856,8856,8856,8856,8856,8856,8856,8857,115,0
8857,8857,8857,8857,8857,8857,8857,8858,115,0
8858,8858,8858,8858,8858,8858,8858,8859,5,0
8859,8859,8859,8859,8859,8859,8859,8860,5,0
8860,8860,8860,8860,8860,8860,8860,8861,6,0
8861,8861,8861,8861,8861,8861,8861,8862,7,0
8862,8862,8862,8862,8862,8862,8862,8863,7,0
8863,8863,8863,8863,8863,8863,8863,8864,8,0
8864,8864,8864,8864,8864,8864,8864,8865,9,0
8865,8865,8865,8865,8865,8865,8865,8866,10,0
8866,8866,8866,8866,8866,8866,8866,8867,11,0
8867,8867,8867,8867,8867,8867,8867,8868,12,0
8868,8868,8868,8868,8868,8868,8868,8869,14,0
8869,8869,8869,8869,8869,8869,8869,8870,15,0
8870,8870,8870,8870,8870,8870,8870,8871,17,0
8871,8871,8871,8871,8871,8871,8871,8872,18,0
8872,8872,8872,8872,8872,8872,8872,8873,20,0
8873,8873,8873,8873,8873,8873,8873,8874,22,0
8874,8874,8874,8874,8874,8874,8874,8875,25,0
8875,8875,8875,8875,8875,8875,8875,8876,27,0
8876,8876,8876,8876,8876,8876,8876,8877,30,0
8877,8877,8877,8877,8877,8877,8877,8878,32,0
8878,8878,8878,8878,8878,8878,8878,8879,35,1
8879,8879,8879,8879,8879,8879,8879,8880,39,1
8880,8880,8880,8880,8880,8880,8880,8881,42,1
8881,8881,8881,8881,8881,8881,8881,8882,46,1
8882,8882,8882,8882,8882,8882,8882,8883,50,1
8883,8883,8883,8883,8883,8883,8883,8884,54,1
8884,8884,8884,8884,8884,8884,8884,8885,58,1
8885,8885,8885,8885,8885,8885,8885,8886,62,1
8886,8886,8886,8886,8886,8886,8886,8887,67,1
8887,8887,8887,8887,8887,8887,8887,8888,71,1
8888,8888,8888,8888,8888,8888,8888,8889,76,1
8889,8889,8889,8889,8889,8889,8889,8890,81,2
8890,8890,8890,8890,8890,8890,8890,8891,86,2
8891,8891,8891,8891,8891,8891,8891,8892,91,2
8892,8892,8892,8892,8892,8892,8892,8893,96,2
8893,8893,8893,8893,8893,8893,8893,8894,101,2
8894,8894,8894,8894,8894,8894,8894,8895,105,2
8895,8895,8895,8895,8895,8895,8895,8896,110,2
8896,8896,8896,8896,8896,8896,8896,8897,115,3
8897,8897,8897,8897,8897,8897,8897,8898,119,3
8898,8898,8898,8898,8898,8898,8898,8899,124,3
8899,8899,8899,8899,8899,8899,8899,8900,128,3
8900,8900,8900,8900,8900,8900,8900,8901,132,3
8901,8901,8901,8901,8901,8901,8901,8902,8,0
8902,8902,8902,8902,8902,8902,8902,8903,8,0
8903,8903,8903,8903,8903,8903,8903,8904,9,1
8904,8904,8904,8904,8904,8904,8904,8905,10,1
8905,8905,8905,8905,8905,8905,8905,8906,11,1
8906,8906,8906,8906,8906,8906,8906,8907,12,1
8907,8907,8907,8907,8907,8907,8907,8908,13,1
8908,8908,8908,8908,8908,8908,8908,8909,15,1
8909,8909,8909,8909,8909,8909,8909,8910,16,1
8910,8910,8910,8910,8910,8910,8910,8911,17,1
8911,8911,8911,8911,8911,8911,8911,8912,19,1
8912,8912,8912,8912,8912,8912,8912,8913,21,1
8913,8913,8913,8913,8913,8913,8913,8914,22,1
8914,8914,8914,8914,8914,8914,8914,8915,24,2
8915,8915,8915,8915,8915,8915,8915,8916,26,2
8916,8916,8916,8916,8916,8916,8916,8917,28,2
8917,8917,8917,8917,8917,8917,8917,8918,31,2
8918,8918,8918,8918,8918,8918,8918,8919,33,2
8919,8919,8919,8919,8919,8919,8919,8920,36,2
8920,8920,8920,8920,8920,8920,8920,8921,39,3
8921,8921,8921,8921,8921,8921,8921,8922,42,3
8922,8922,8922,8922,8922,8922,8922,8923,45,3
8923,8923,8923,8923,8923,8923,8923,8924,48,3
8924,8924,8924,8924,8924,8924,8924,8925,51,4
8925,8925,8925,8925,8925,8925,8925,8926,55,4
8926,8926,8926,8926,8926,8926,8926,8927,58,4
8927,8927,8927,8927,8927,8927,8927,8928,62,4
8928,8928,8928,8928,8928,8928,8928,8929,66,5
8929,8929,8929,8929,8929,8929,8929,8930,70,5
8930,8930,8930,8930,8930,8930,8930,8931,74,6
8931,8931,8931,8931,8931,8931,8931,8932,78,6
8932,8932,8932,8932,8932,8932,8932,8933,82,6
8933,8933,8933,8933,8933,8933,8933,8934,86,7
8934,8934,8934,8934,8934,8934,8934,8935,90,7
8935,8935,8935,8935,8935,8935,8935,8936,94,8
8936,8936,8936,8936,8936,8936,8936,8937,98,8
8937,8937,8937,8937,8937,8937,8937,8938,102,9
8938,8938,8938,8938,8938,8938,8938,8939,106,9
8939,8939,8939,8939,8939,8939,8939,8940,110,10
8940,8940,8940,8940,8940,8940,8940,8941,114,10
8941,8941,8941,8941,8941,8941,8941,8942,118,11
8942,8942,8942,8942,8942,8942,8942,8943,122,11
8943,8943,8943,8943,8943,8943,8943,8944,125,12
8944,8944,8944,8944,8944,8944,8944,8945,5,0
8945,8945,8945,8945,8945,8945,8945,8946,5,0
8946,8946,8946,8946,8946,8946,8946,8947,6,0
8947,8947,8947,8947,8947,8947,8947,8948,6,0
8948,8948,8948,8948,8948,8948,8948,8949,7,0
8949,8949,8949,8949,8949,8949,8949,8950,8,0
8950,8950,8950,8950,8950,8950,8950,8951,8,0
8951,8951,8951,8951,8951,8951,8951,8952,9,0
8952,8952,8952,8952,8952,8952,8952,8953,10,0
8953,8953,8953,8953,8953,8953,8953,8954,10,0
8954,8954,8954,8954,8954,8954,8954,8955,11,0
8955,8955,8955,8955,8955,8955,8955,8956,12,0
8956,8956,8956,8956,8956,8956,8956,8957,13,0
8957,8957,8957,8957,8957,8957,8957,8958,14,0
8958,8958,8958,8958,8958,8958,8958,8959,15,0
8959,8959,8959,8959,8959,8959,8959,8960,17,0
8960,8960,8960,8960,8960,8960,8960,8961,18,0
8961,8961,8961,8961,8961,8961,8961,8962,20,0
8962,8962,8962,8962,8962,8962,8962,8963,21,0
8963,8963,8963,8963,8963,8963,8963,8964,23,0
8964,8964,8964,8964,8964,8964,8964,8965,25,0
8965,8965,8965,8965,8965,8965,8965,8966,27,0
8966,8966,8966,8966,8966,8966,8966,8967,29,0
8967,8967,8967,8967,8967,8967,8967,8968,32,0
8968,8968,8968,8968,8968,8968,8968,8969,34,0
8969,8969,8969,8969,8969,8969,8969,8970,37,0
8970,8970,8970,8970,8970,8970,8970,8971,40,0
8971,8971,8971,8971,8971,8971,8971,8972,43,0
8972,8972,8972,8972,8972,8972,8972,8973,47,0
8973,8973,8973,8973,8973,8973,8973,8974,51,0
8974,8974,8974,8974,8974,8974,8974,8975,55,0
8975,8975,8975,8975,8975,8975,8975,8976,59,0
8976,8976,8976,8976,8976,8976,8976,8977,64,0
8977,8977,8977,8977,8977,8977,8977,8978,69,0
8978,8978,8978,8978,8978,8978,8978,8979,75,0
8979,8979,8979,8979,8979,8979,8979,8980,81,0
8980,8980,8980,8980,8980,8980,8980,8981,87,0
8981,8981,8981,8981,8981,8981,8981,8982,94,0
8982,8982,8982,8982,8982,8982,8982,8983,102,0
8983,8983,8983,8983,8983,8983,8983,8984,110,0
8984,8984,8984,8984,8984,8984,8984,8985,119,0
8985,8985,8985,8985,8985,8985,8985,8986,128,0
8986,8986,8986,8986,8986,8986,8986,8987,138,0
8987,8987,8987,8987,8987,8987,8987,8988,269,20
8988,8988,8988,8988,8988,8988,8988,8989,272,21
8989,8989,8989,8989,8989,8989,8989,8990,275,23
8990,8990,8990,8990,8990,8990,8990,8991,277,24
8991,8991,8991,8991,8991,8991,8991,8992,278,25
8992,8992,8992,8992,8992,8992,8992,8993,280,27
8993,8993,8993,8993,8993,8993,8993,8994,281,28
8994,8994,8994,8994,8994,8994,8994,8995,282,30
8995,8995,8995,8995,8995,8995,8995,8996,282,31
8996,8996,8996,8996,8996,8996,8996,8997,283,32
8997,8997,8997,8997,8997,8997,8997,8998,283,34
8998,8998,8998,8998,8998,8998,8998,8999,284,35
8999,8999,8999,8999,8999,8999,8999,9000,284,36
9000,9000,9000,9000,9000,9000,9000,9001,284,38
9001,9001,9001,9001,9001,9001,9001,9002,285,39
9002,9002,9002,9002,9002,9002,9002,9003,285,40
9003,9003,9003,9003,9003,9003,9003,9004,285,41
9004,9004,9004,9004,9004,9004,9004,9005,285,43
9005,9005,9005,9005,9005,9005,9005,9006,285,44
9006,9006,9006,9006,9006,9006,9006,9007,285,45
9007,9007,9007,9007,9007,9007,9007,9008,285,46
9008,9008,9008,9008,9008,9008,9008,9009,285,47
9009,9009,9009,9009,9009,9009,9009,9010,285,48
9010,9010,9010,9010,9010,9010,9010,9011,285,50
9011,9011,9011,9011,9011,9011,9011,9012,285,51
9012,9012,9012,9012,9012,9012,9012,9013,285,52
9013,9013,9013,9013,9013,9013,9013,9014,285,53
9014,9014,9014,9014,9014,9014,9014,9015,285,54
9015,9015,9015,9015,9015,9015,9015,9016,285,55
9016,9016,9016,9016,9016,9016,9016,9017,285,56
9017,9017,9017,9017,9017,9017,9017,9018,285,57
9018,9018,9018,9018,9018,9018,9018,9019,285,58
9019,9019,9019,9019,9019,9019,9019,9020,285,59
9020,9020,9020,9020,9020,9020,9020,9021,285,60
9021,9021,9021,9021,9021,9021,9021,9022,285,61
9022,9022,9022,9022,9022,9022,9022,9023,286,62
9023,9023,9023,9023,9023,9023,9023,9024,286,63
9024,9024,9024,9024,9024,9024,9024,9025,286,64
9025,9025,9025,9025,9025,9025,9025,9026,286,65
9026,9026,9026,9026,9026,9026,9026,9027,286,66
9027,9027,9027,9027,9027,9027,9027,9028,286,67
9028,9028,9028,9028,9028,9028,9028,9029,286,68
9029,9029,9029,9029,9029,9029,9029,9030,286,69
9030,9030,9030,9030,9030,9030,9030,9031,1,0
9031,9031,9031,9031,9031,9031,9031,9032,1,0
9032,9032,9032,9032,9032,9032,9032,9033,1,0
9033,9033,9033,9033,9033,9033,9033,9034,2,0
9034,9034,9034,9034,9034,9034,9034,9035,2,0
9035,9035,9035,9035,9035,9035,9035,9036,2,0
9036,9036,9036,9036,9036,9036,9036,9037,2,0
9037,9037,9037,9037,9037,9037,9037,9038,3,0
9038,9038,9038,9038,9038,9038,9038,9039,3,0
9039,9039,9039,9039,9039,9039,9039,9040,3,0
9040,9040,9040,9040,9040,9040,9040,9041,4,0
9041,9041,9041,9041,9041,9041,9041,9042,5,0
9042,9042,9042,9042,9042,9042,9042,9043,5,0
9043,9043,9043,9043,9043,9043,9043,9044,6,0
9044,9044,9044,9044,9044,9044,9044,9045,7,0
9045,9045,9045,9045,9045,9045,9045,9046,8,0
9046,9046,9046,9046,9046,9046,9046,9047,9,0
9047,9047,9047,9047,9047,9047,9047,9048,10,0
9048,9048,9048,9048,9048,9048,9048,9049,12,0
9049,9049,9049,9049,9049,9049,9049,9050,13,0
9050,9050,9050,9050,9050,9050,9050,9051,15,0
9051,9051,9051,9051,9051,9051,9051,9052,17,0
9052,9052,9052,9052,9052,9052,9052,9053,20,0
9053,9053,9053,9053,9053,9053,9053,9054,23,0
9054,9054,9054,9054,9054,9054,9054,9055,26,0
9055,9055,9055,9055,9055,9055,9055,9056,29,0
9056,9056,9056,9056,9056,9056,9056,9057,33,0
9057,9057,9057,9057,9057,9057,9057,9058,37,0
9058,9058,9058,9058,9058,9058,9058,9059,42,0
9059,9059,9059,9059,9059,9059,9059,9060,48,0
9060,9060,9060,9060,9060,9060,9060,9061,53,0
9061,9061,9061,9061,9061,9061,9061,9062,60,0
9062,9062,9062,9062,9062,9062,9062,9063,67,0
9063,9063,9063,9063,9063,9063,9063,9064,74,0
9064,9064,9064,9064,9064,9064,9064,9065,82,0
9065,9065,9065,9065,9065,9065,9065,9066,91,0
9066,9066,9066,9066,9066,9066,9066,9067,100,0
9067,9067,9067,9067,9067,9067,9067,9068,109,0
9068,9068,9068,9068,9068,9068,9068,9069,119,0
9069,9069,9069,9069,9069,9069,9069,9070,129,0
9070,9070,9070,9070,9070,9070,9070,9071,140,0
9071,9071,9071,9071,9071,9071,9071,9072,150,0
9072,9072,9072,9072,9072,9072,9072,9073,160,0
9073,9073,9073,9073,9073,9073,9073,9074,1545,7
9074,9074,9074,9074,9074,9074,9074,9075,1823,8
9075,9075,9075,9075,9075,9075,9075,9076,2124,10
9076,9076,9076,9076,9076,9076,9076,9077,2440,12
9077,9077,9077,9077,9077,9077,9077,9078,2759,15
9078,9078,9078,9078,9078,9078,9078,9079,3074,17
9079,9079,9079,9079,9079,9079,9079,9080,3377,20
9080,9080,9080,9080,9080,9080,9080,9081,3662,23
9081,9081,9081,9081,9081,9081,9081,9082,3924,26
9082,9082,9082,9082,9082,9082,9082,9083,4158,30
9083,9083,9083,9083,9083,9083,9083,9084,4362,33
9084,9084,9084,9084,9084,9084,9084,9085,4539,37
9085,9085,9085,9085,9085,9085,9085,9086,4690,41
9086,9086,9086,9086,9086,9086,9086,9087,4818,44
9087,9087,9087,9087,9087,9087,9087,9088,4924,48
9088,9088,9088,9088,9088,9088,9088,9089,5013,52
9089,9089,9089,9089,9089,9089,9089,9090,5087,56
9090,9090,9090,9090,9090,9090,9090,9091,5148,60
9091,9091,9091,9091,9091,9091,9091,9092,5198,63
9092,9092,9092,9092,9092,9092,9092,9093,5240,67
9093,9093,9093,9093,9093,9093,9093,9094,5274,71
9094,9094,9094,9094,9094,9094,9094,9095,5303,74
9095,9095,9095,9095,9095,9095,9095,9096,5326,78
9096,9096,9096,9096,9096,9096,9096,9097,5346,81
9097,9097,9097,9097,9097,9097,9097,9098,5362,84
9098,9098,9098,9098,9098,9098,9098,9099,5376,87
9099,9099,9099,9099,9099,9099,9099,9100,5387,91
9100,9100,9100,9100,9100,9100,9100,9101,5396,94
9101,9101,9101,9101,9101,9101,9101,9102,5405,97
9102,9102,9102,9102,9102,9102,9102,9103,5411,100
9103,9103,9103,9103,9103,9103,9103,9104,5417,103
9104,9104,9104,9104,9104,9104,9104,9105,5422,105
9105,9105,9105,9105,9105,9105,9105,9106,5426,108
9106,9106,9106,9106,9106,9106,9106,9107,5430,111
9107,9107,9107,9107,9107,9107,9107,9108,5433,114
9108,9108,9108,9108,9108,9108,9108,9109,5435,116
9109,9109,9109,9109,9109,9109,9109,9110,5438,119
9110,9110,9110,9110,9110,9110,9110,9111,5440,121
9111,9111,9111,9111,9111,9111,9111,9112,5441,123
9112,9112,9112,9112,9112,9112,9112,9113,5443,126
9113,9113,9113,9113,9113,9113,9113,9114,5444,128
9114,9114,9114,9114,9114,9114,9114,9115,5445,130
9115,9115,9115,9115,9115,9115,9115,9116,5446,132
9116,9116,9116,9116,9116,9116,9116,9117,60,0
9117,9117,9117,9117,9117,9117,9117,9118,67,0
9118,9118,9118,9118,9118,9118,9118,9119,74,0
9119,9119,9119,9119,9119,9119,9119,9120,83,0
9120,9120,9120,9120,9120,9120,9120,9121,92,0
9121,9121,9121,9121,9121,9121,9121,9122,103,0
9122,9122,9122,9122,9122,9122,9122,9123,114,0
9123,9123,9123,9123,9123,9123,9123,9124,127,0
9124,9124,9124,9124,9124,9124,9124,9125,141,0
9125,9125,9125,9125,9125,9125,9125,9126,157,0
9126,9126,9126,9126,9126,9126,9126,9127,175,0
9127,9127,9127,9127,9127,9127,9127,9128,194,0
9128,9128,9128,9128,9128,9128,9128,9129,216,0
9129,9129,9129,9129,9129,9129,9129,9130,240,0
9130,9130,9130,9130,9130,9130,9130,9131,267,0
9131,9131,9131,9131,9131,9131,9131,9132,296,0
9132,9132,9132,9132,9132,9132,9132,9133,328,0
9133,9133,9133,9133,9133,9133,9133,9134,364,0
9134,9134,9134,9134,9134,9134,9134,9135,403,0
9135,9135,9135,9135,9135,9135,9135,9136,447,0
9136,9136,9136,9136,9136,9136,9136,9137,495,0
9137,9137,9137,9137,9137,9137,9137,9138,547,0
9138,9138,9138,9138,9138,9138,9138,9139,605,0
9139,9139,9139,9139,9139,9139,9139,9140,669,0
9140,9140,9140,9140,9140,9140,9140,9141,739,0
9141,9141,9141,9141,9141,9141,9141,9142,816,0
9142,9142,9142,9142,9142,9142,9142,9143,899,0
9143,9143,9143,9143,9143,9143,9143,9144,990,0
9144,9144,9144,9144,9144,9144,9144,9145,1089,0
9145,9145,9145,9145,9145,9145,9145,9146,1197,0
9146,9146,9146,9146,9146,9146,9146,9147,1313,0
9147,9147,9147,9147,9147,9147,9147,9148,1439,0
9148,9148,9148,9148,9148,9148,9148,9149,1574,0
9149,9149,9149,9149,9149,9149,9149,9150,1719,0
9150,9150,9150,9150,9150,9150,9150,9151,1874,0
9151,9151,9151,9151,9151,9151,9151,9152,2040,0
9152,9152,9152,9152,9152,9152,9152,9153,2216,0
9153,9153,9153,9153,9153,9153,9153,9154,2403,0
9154,9154,9154,9154,9154,9154,9154,9155,2600,0
9155,9155,9155,9155,9155,9155,9155,9156,2806,0
9156,9156,9156,9156,9156,9156,9156,9157,3022,0
9157,9157,9157,9157,9157,9157,9157,9158,3247,0
9158,9158,9158,9158,9158,9158,9158,9159,3479,0
9159,9159,9159,9159,9159,9159,9159,9160,1094,12
9160,9160,9160,9160,9160,9160,9160,9161,1333,15
9161,9161,9161,9161,9161,9161,9161,9162,1599,19
9162,9162,9162,9162,9162,9162,9162,9163,1888,23
9163,9163,9163,9163,9163,9163,9163,9164,2188,28
9164,9164,9164,9164,9164,9164,9164,9165,2490,34
9165,9165,9165,9165,9165,9165,9165,9166,2782,41
9166,9166,9166,9166,9166,9166,9166,9167,3057,48
9167,9167,9167,9167,9167,9167,9167,9168,3306,56
9168,9168,9168,9168,9168,9168,9168,9169,3527,65
9169,9169,9169,9169,9169,9169,9169,9170,3717,74
9170,9170,9170,9170,9170,9170,9170,9171,3876,84
9171,9171,9171,9171,9171,9171,9171,9172,4007,94
9172,9172,9172,9172,9172,9172,9172,9173,4113,104
9173,9173,9173,9173,9173,9173,9173,9174,4198,114
9174,9174,9174,9174,9174,9174,9174,9175,4266,125
9175,9175,9175,9175,9175,9175,9175,9176,4319,136
9176,9176,9176,9176,9176,9176,9176,9177,4361,147
9177,9177,9177,9177,9177,9177,9177,9178,4393,158
9178,9178,9178,9178,9178,9178,9178,9179,4418,169
9179,9179,9179,9179,9179,9179,9179,9180,4438,180
9180,9180,9180,9180,9180,9180,9180,9181,4453,191
9181,9181,9181,9181,9181,9181,9181,9182,4465,202
9182,9182,9182,9182,9182,9182,9182,9183,4474,213
9183,9183,9183,9183,9183,9183,9183,9184,4481,224
9184,9184,9184,9184,9184,9184,9184,9185,4486,235
9185,9185,9185,9185,9185,9185,9185,9186,4490,246
9186,9186,9186,9186,9186,9186,9186,9187,4493,257
9187,9187,9187,9187,9187,9187,9187,9188,4496,268
9188,9188,9188,9188,9188,9188,9188,9189,4498,279
9189,9189,9189,9189,9189,9189,9189,9190,4499,290
9190,9190,9190,9190,9190,9190,9190,9191,4500,301
9191,9191,9191,9191,9191,9191,9191,9192,4501,312
9192,9192,9192,9192,9192,9192,9192,9193,4502,323
9193,9193,9193,9193,9193,9193,9193,9194,4502,334
9194,9194,9194,9194,9194,9194,9194,9195,4503,345
9195,9195,9195,9195,9195,9195,9195,9196,4503,356
9196,9196,9196,9196,9196,9196,9196,9197,4503,366
9197,9197,9197,9197,9197,9197,9197,9198,4504,377
9198,9198,9198,9198,9198,9198,9198,9199,4504,388
9199,9199,9199,9199,9199,9199,9199,9200,4504,399
9200,9200,9200,9200,9200,9200,9200,9201,4504,410
9201,9201,9201,9201,9201,9201,9201,9202,4504,420
9202,9202,9202,9202,9202,9202,9202,9203,7,0
9203,9203,9203,9203,9203,9203,9203,9204,7,0
9204,9204,9204,9204,9204,9204,9204,9205,8,0
9205,9205,9205,9205,9205,9205,9205,9206,8,0
9206,9206,9206,9206,9206,9206,9206,9207,9,0
9207,9207,9207,9207,9207,9207,9207,9208,10,0
9208,9208,9208,9208,9208,9208,9208,9209,10,0
9209,9209,9209,9209,9209,9209,9209,9210,11,0
9210,9210,9210,9210,9210,9210,9210,9211,12,0
9211,9211,9211,9211,9211,9211,9211,9212,12,0
9212,9212,9212,9212,9212,9212,9212,9213,13,0
9213,9213,9213,9213,9213,9213,9213,9214,14,0
9214,9214,9214,9214,9214,9214,9214,9215,15,0
9215,9215,9215,9215,9215,9215,9215,9216,16,0
9216,9216,9216,9216,9216,9216,9216,9217,17,0
9217,9217,9217,9217,9217,9217,9217,9218,18,0
9218,9218,9218,9218,9218,9218,9218,9219,19,0
9219,9219,9219,9219,9219,9219,9219,9220,20,0
9220,9220,9220,9220,9220,9220,9220,9221,21,0
9221,9221,9221,9221,9221,9221,9221,9222,22,0
9222,9222,9222,9222,9222,9222,9222,9223,24,0
9223,9223,9223,9223,9223,9223,9223,9224,25,0
9224,9224,9224,9224,9224,9224,9224,9225,26,0
9225,9225,9225,9225,9225,9225,9225,9226,28,0
9226,9226,9226,9226,9226,9226,9226,9227,29,0
9227,9227,9227,9227,9227,9227,9227,9228,31,0
9228,9228,9228,9228,9228,9228,9228,9229,32,0
9229,9229,9229,9229,9229,9229,9229,9230,34,0
9230,9230,9230,9230,9230,9230,9230,9231,36,0
9231,9231,9231,9231,9231,9231,9231,9232,38,0
9232,9232,9232,9232,9232,9232,9232,9233,39,0
9233,9233,9233,9233,9233,9233,9233,9234,41,0
9234,9234,9234,9234,9234,9234,9234,9235,43,0
9235,9235,9235,9235,9235,9235,9235,9236,45,0
9236,9236,9236,9236,9236,9236,9236,9237,47,0
9237,9237,9237,9237,9237,9237,9237,9238,49,0
9238,9238,9238,9238,9238,9238,9238,9239,52,0
9239,9239,9239,9239,9239,9239,9239,9240,54,0
9240,9240,9240,9240,9240,9240,9240,9241,56,0
9241,9241,9241,9241,9241,9241,9241,9242,58,0
9242,9242,9242,9242,9242,9242,9242,9243,60,0
9243,9243,9243,9243,9243,9243,9243,9244,62,0
9244,9244,9244,9244,9244,9244,9244,9245,65,0
9245,9245,9245,9245,9245,9245,9245,9246,1,0
9246,9246,9246,9246,9246,9246,9246,9247,2,0
9247,9247,9247,9247,9247,9247,9247,9248,2,0
9248,9248,9248,9248,9248,9248,9248,9249,3,0
9249,9249,9249,9249,9249,9249,9249,9250,3,0
9250,9250,9250,9250,9250,9250,9250,9251,4,0
9251,9251,9251,9251,9251,9251,9251,9252,5,0
9252,9252,9252,9252,9252,9252,9252,9253,5,0
9253,9253,9253,9253,9253,9253,9253,9254,7,0
9254,9254,9254,9254,9254,9254,9254,9255,8,0
9255,9255,9255,9255,9255,9255,9255,9256,9,0
9256,9256,9256,9256,9256,9256,9256,9257,11,0
9257,9257,9257,9257,9257,9257,9257,9258,14,0
